Release Date,Duration,original_index,unique_index
11 July 2008 (USA),90 min,2619,2593
26 December 1973 (USA),122 min,2620,2594
22 June 2001 (USA),87 min,2621,2595
22 November 2000 (USA),100 min,2622,2596
13 August 2010 (USA),112 min,2623,2597
11 April 2001 (USA),91 min,2624,2598
5 June 1987 (USA),110 min,2625,2599
12 June 1998 (USA),82 min,2626,2600
26 April 2002 (USA),103 min,2627,2601
29 May 1998 (USA),90 min,2628,2602
28 July 1995 (USA),114 min,2629,2603
10 November 2000 (USA),90 min,2630,2604
13 February 1998 (USA),95 min,2631,2605
23 July 1993 (USA),88 min,2632,2606
6 September 1996 (USA),84 min,2633,2607
31 July 1991 (USA),84 min,2634,2608
24 June 1987 (USA),96 min,2635,2609
25 November 1987 (USA),93 min,2636,2610
18 August 1995 (USA),101 min,2637,2611
12 July 1971 (Sweden),91 min,2638,2612
20 December 1996 (USA),81 min,2639,2613
16 January 1998 (USA),82 min,2640,2614
30 August 1996 (USA),95 min,2641,2615
26 August 1997 (USA),91 min,2642,2616
19 November 1999 (USA),128 min,2643,2617
22 November 2002 (USA),133 min,2644,2618
17 November 1995 (USA),130 min,2645,2619
21 February 2003 (USA),88 min,2646,2620
19 August 2005 (USA),116 min,2647,2621
1 June 2007 (USA),129 min,2648,2622
7 June 2013 (USA),119 min,2649,2623
14 April 2000 (USA),103 min,2650,2624
14 December 1988 (USA),120 min,2651,2625
1922 (Poland),150 min,2652,2626
4 September 2009 (USA),99 min,2653,2627
16 March 2007 (USA),96 min,2654,2628
25 December 1999 (USA),102 min,2655,2629
5 June 2009 (USA),100 min,2656,2630
6 August 2008 (USA),111 min,2657,2631
5 November 2010 (USA),95 min,2658,826
16 April 2010 (USA),117 min,2659,2632
24 September 2004 (USA),99 min,2660,2633
20 April 2007 (USA),121 min,2661,2634
"Oct 6, 2006 Wide",,2662,2635
12 June 2013 (USA),107 min,2663,2636
22 June 2007 (USA),104 min,2664,2637
10 August 2001 (USA),108 min,2665,2638
4 July 2001 (USA),83 min,2666,2639
24 October 2003 (USA),84 min,2667,2640
12 April 2013 (USA),86 min,2668,2641
30 July 2004 (USA),88 min,2669,2642
4 February 2000 (USA),116 min,2670,2643
14 April 2006 (USA),83 min,2671,2644
1 August 2003 (USA),96 min,2672,2645
6 April 2012 (USA),113 min,2673,2646
19 May 2000 (USA),93 min,2674,2647
12 December 1997 (USA),120 min,2675,2648
11 June 1986 (USA),103 min,2676,2649
15 February 1985 (USA),97 min,2677,2650
22 November 2006 (USA),93 min,2678,2651
27 August 2004 (USA),96 min,2679,2652
16 January 2004 (USA),90 min,2680,2653
4 November 2011 (USA),104 min,2681,2654
21 October 2011 (USA),101 min,2682,2655
18 July 2003 (USA),87 min,2683,2656
2 March 2012 (USA),88 min,2684,2657
5 August 2005 (USA),86 min,2685,2658
20 February 2004 (USA),93 min,2686,2659
21 March 1986 (USA),76 min,2687,2660
15 November 1985 (USA),85 min,2688,2661
14 April 2006 (USA),94 min,2689,2662
11 March 2011 (USA),100 min,2690,2663
29 April 2011 (USA),86 min,2691,2664
19 September 2008 (USA),87 min,2692,2665
10 May 2015 (Germany),92 min,2693,2666
10 May 1995 (USA),97 min,2694,2667
30 March 2001 (USA),88 min,2695,2668
14 November 2003 (USA),91 min,2696,2669
1 November 2002 (USA),104 min,2697,2670
16 November 2001 (USA),99 min,2698,2671
5 March 2005 (USA),63 min,2699,2672
16 November 1925 (USA),77 min,2700,2673
,,2701,563
26 January 1925 (USA),140 min,2702,2674
8 November 1925 (USA),73 min,2703,2675
23 November 1928 (USA),95 min,2704,2676
15 April 1989 (USA),112 min,2705,2677
20 June 1986 (USA),113 min,2706,2678
15 October 2004 (UK),89 min,2707,2679
30 September 1988 (Denmark),99 min,2708,2680
21 January 2003 (Czech Republic),89 min,2709,2681
19 December 2008 (USA),93 min,2710,2682
7 April 1993 (USA),101 min,2711,2683
13 January 1984 (USA),94 min,2712,2684
"Aug 18, 1995 Wide",1 hr. 34 min.,2713,2685
17 June 1994 (USA),109 min,2714,2686
24 April 1968 (USA),111 min,2715,2687
12 June 2009 (USA),107 min,2716,2688
26 November 2003 (USA),88 min,2717,2689
2017 (USA),,2718,106
"Jul 29, 2005 Wide",,2719,2690
11 August 2006 (USA),83 min,2720,2691
10 June 2005 (USA),93 min,2721,2692
25 July 2003 (USA),84 min,2722,2693
10 March 2006 (USA),98 min,2723,2694
1 November 2013 (USA),114 min,2724,2695
22 November 1996 (USA),89 min,2725,2696
20 October 2006 (USA),95 min,2726,2697
April 2009 (USA),92 min,2727,2698
23 July 2010 (USA),103 min,2728,2699
5 February 2009 (USA),,2729,2700
6 October 2007 (USA),91 min,2730,2701
February 2011 (USA),78 min,2731,2702
11 March 2011 (USA),88 min,2732,2703
5 July 2013 (China),105 min,2733,2704
1 August 1997 (USA),96 min,2734,2705
22 February 2002 (USA),101 min,2735,2706
2 April 1982 (USA),132 min,2736,2707
12 June 2015 (USA),124 min,2737,2708
"Jun 3, 2015 Limited",,2738,2709
27 February 2015 (USA),105 min,2739,2710
9 November 2012 (Germany),116 min,2740,2711
1 July 2015 (USA),126 min,2741,2712
26 November 1997 (USA),109 min,2742,2713
3 August 2012 (USA),118 min,2743,2714
17 June 1988 (USA),104 min,2744,2715
21 December 1990 (USA),111 min,2745,2716
21 June 1996 (USA),115 min,2746,2717
9 December 1988 (USA),107 min,2747,2718
29 June 1984 (USA),103 min,2748,2719
24 February 2012 (USA),94 min,2749,2720
18 June 1993 (USA),130 min,2750,2721
24 November 1999 (USA),121 min,2751,2722
17 November 2000 (USA),123 min,2752,2723
25 December 2007 (USA),94 min,2753,2724
26 June 2015 (USA),115 min,2754,2725
5 November 1993 (USA),104 min,2755,2726
12 February 2014 (USA),117 min,2756,2727
31 October 2013 (Argentina),83 min,2757,2728
26 January 2006 (Argentina),75 min,2758,2729
15 May 2015 (USA),120 min,2759,2730
29 May 2015 (USA),114 min,2760,2731
11 January 2008 (USA),97 min,2761,2732
5 January 2007 (USA),87 min,2762,2733
11 February 1994 (USA),99 min,2763,2734
7 July 2006 (South Korea),77 min,2764,2735
18 July 2008 (USA),81 min,2765,2736
25 October 1991 (USA),101 min,2766,2737
"Mar 24, 2009 Wide",1 hr. 10 min.,2767,2738
20 March 1964 (USA),115 min,2768,2739
26 September 1997 (USA),94 min,2769,2740
15 May 2012 (USA),,2770,2741
,62 min,2771,2742
,83 min,2772,2504
1 July 1987 (South Africa),95 min,2773,2743
14 December 1995 (Germany),92 min,2774,2744
23 November 1994 (USA),80 min,2775,2745
2 July 1993 (USA),111 min,2776,2746
1 February 2015 (USA),75 min,2777,2747
20 May 1975 (Sweden),86 min,2778,2748
15 June 1979 (USA),119 min,2779,2749
20 December 2006 (USA),102 min,2780,2750
28 May 1982 (USA),99 min,2781,2751
27 November 1985 (USA),91 min,2782,2752
24 May 1995 (USA),178 min,2783,2753
16 November 1990 (USA),104 min,2784,2754
2 March 1985 (USA),81 min,2785,2755
14 October 1992 (USA),100 min,2786,2756
5 October 1988 (USA),89 min,2787,2757
27 May 1988 (USA),88 min,2788,2758
24 January 1992 (Turkey),86 min,2789,2759
29 April 1988 (USA),86 min,2790,2760
24 October 1997 (USA),103 min,2791,2761
,83 min,2792,2504
7 July 1963 (USA),110 min,2793,2762
,90 min,2794,2502
,99 min,2795,2763
,85 min,2796,48
11 April 1997 (USA),113 min,2797,2764
12 February 1999 (USA),94 min,2798,2765
3 August 1966 (USA),89 min,2799,2766
3 August 1990 (USA),74 min,2800,2767
13 June 2003 (USA),80 min,2801,2768
7 October 2005 (USA),130 min,2802,2769
23 February 2001 (Spain),93 min,2803,2770
23 August 1996 (USA),96 min,2804,2771
16 April 1999 (USA),95 min,2805,2772
"Apr 5, 1996 Wide",1 hr. 32 min.,2806,2773
12 April 2002 (USA),88 min,2807,2774
5 June 2002 (USA),,2808,2775
25 December 1977 (USA),94 min,2809,2776
28 July 1993 (USA),104 min,2810,2777
12 March 2011 (USA),85 min,2811,2778
12 June 1981 (USA),92 min,2812,2779
22 December 1995 (USA),88 min,2813,2780
7 February 1974 (USA),93 min,2814,2781
1 February 1984 (France),107 min,2815,2782
10 November 1968 (USA),88 min,2816,2783
23 May 2014 (USA),117 min,2817,2784
12 July 2013 (USA),101 min,2818,2785
19 October 1951 (USA),99 min,2819,2786
December 1948 (USA),97 min,2820,2787
26 June 1981 (USA),95 min,2821,2788
19 November 1982 (USA),94 min,2822,2789
1 July 1976 (USA),117 min,2823,2790
10 January 1992 (USA),102 min,2824,2791
3 January 1997 (USA),101 min,2825,2792
March 2005 (USA),86 min,2826,2793
1 December 2006 (USA),101 min,2827,2794
6 June 2014 (USA),105 min,2828,2795
18 September 1992 (USA),99 min,2829,1752
21 December 2001 (USA),152 min,2830,2796
12 November 1999 (USA),114 min,2831,2797
"Mar 9, 1994 Wide",1 hr. 33 min.,2832,2798
28 April 2000 (USA),120 min,2833,2799
18 February 1994 (USA),99 min,2834,2800
20 August 2004 (USA),102 min,2835,2801
4 November 1988 (USA),93 min,2836,2802
13 August 2014 (USA),104 min,2837,2803
26 November 2014 (USA),108 min,2838,2804
8 June 1983 (USA),116 min,2839,2805
3 September 1982 (USA),90 min,2840,2806
14 December 1979 (USA),94 min,2841,2807
20 June 1980 (USA),133 min,2842,2808
26 June 1981 (USA),106 min,2843,2809
29 July 1983 (USA),98 min,2844,2810
2 July 1980 (USA),88 min,2845,2811
1 December 1989 (USA),97 min,2846,2812
24 November 2004 (USA),99 min,2847,2813
30 May 1999 (USA),95 min,2848,2814
28 March 2014 (USA),109 min,2849,2815
25 December 1997 (USA),87 min,2850,2816
19 March 1993 (USA),96 min,2851,2817
"Mar 7, 1997 Wide",1 hr. 45 min.,2852,2818
7 January 1994 (USA),107 min,2853,2819
14 July 1995 (USA),96 min,2854,2820
24 August 2012 (USA),94 min,2855,2821
27 October 1994 (Germany),95 min,2856,2822
22 December 1995 (USA),97 min,2857,2823
27 November 1991 (USA),102 min,2858,2824
,97 min,2859,2825
18 September 1987 (Brazil),90 min,2860,2826
10 July 1981 (USA),99 min,2861,2827
16 October 1998 (USA),83 min,2862,2828
16 August 2002 (USA),75 min,2863,2829
19 March 1999 (USA),87 min,2864,2830
28 May 1993 (USA),75 min,2865,2831
18 August 2000 (USA),107 min,2866,2832
26 March 1997 (USA),75 min,2867,2833
12 December 1986 (USA),104 min,2868,2834
14 February 1997 (USA),93 min,2869,2835
26 July 1985 (USA),95 min,2870,2836
4 January 1991 (USA),110 min,2871,2837
5 September 1980 (USA),104 min,2872,2838
8 August 1986 (USA),93 min,2873,2839
11 October 1985 (USA),97 min,2874,287
2 December 1994 (USA),128 min,2875,2840
22 November 1995 (USA),110 min,2876,2841
16 August 1996 (USA),116 min,2877,2842
1 April 1977 (USA),84 min,2878,2843
21 August 1992 (USA),85 min,2879,2844
April 2010 (USA),90 min,2880,2845
1 July 2011 (USA),109 min,2881,2846
15 August 2008 (UK),124 min,2882,2847
6 December 2012 (United Arab Emirates),94 min,2883,2848
4 April 2003 (USA),105 min,2884,2849
1 March 2012 (Singapore),97 min,2885,2850
31 March 2010 (USA),107 min,2886,2851
"Jan 1, 2000 Wide",1 hr. 30 min.,2887,2852
25 December 1998 (Brazil),92 min,2888,2853
17 November 1995 (USA),101 min,2889,2854
9 December 1994 (USA),101 min,2890,2855
11 September 2012 (USA),86 min,2891,2856
7 August 2014 (Kuwait),81 min,2892,2857
27 August 2013 (USA),79 min,2893,2858
7 September 2012 (UK),84 min,2894,2859
16 November 2012 (USA),115 min,2895,2860
12 October 2011 (France),92 min,2896,2861
4 June 2010 (USA),109 min,2897,2862
1 October 1993 (USA),98 min,2898,2863
17 February 1995 (USA),100 min,2899,2864
15 July 1994 (USA),102 min,2900,2865
29 June 1994 (USA),119 min,2901,2866
29 March 2002 (USA),127 min,2902,2867
23 March 2007 (USA),87 min,2903,2868
"Jul 27, 1990 Wide",1 hr. 21 min.,2904,2869
22 August 1997 (USA),84 min,2905,2870
4 May 2001 (USA),74 min,2906,2871
28 April 1989 (USA),92 min,2907,2872
2002 (Mexico),101 min,2908,2873
25 January 2002 (USA),81 min,2909,2874
6 April 1995 (USA),92 min,2910,2875
12 March 2004 (USA),100 min,2911,2876
19 August 2011 (USA),89 min,2912,2877
26 July 1996 (USA),113 min,2913,2878
30 April 2010 (USA),92 min,2914,2879
16 July 1997 (USA),92 min,2915,2880
27 September 1991 (USA),108 min,2916,2881
21 May 1993 (USA),86 min,2917,2882
2 October 1992 (USA),108 min,2918,2883
10 April 1998 (USA),103 min,2919,2884
28 July 1989 (USA),100 min,2920,2885
17 September 2004 (USA),104 min,2921,2886
26 March 1986 (USA),91 min,2922,2887
29 June 1984 (USA),105 min,2923,2888
26 June 1987 (USA),106 min,2924,2889
9 March 1984 (USA),111 min,2925,2890
17 February 1989 (USA),101 min,2926,2891
23 September 1981 (USA),117 min,2927,2892
9 May 2015 (USA),92 min,2928,2893
15 September 2015 (USA),85 min,2929,2894
2010 (USA),,2930,2895
3 February 1933 (USA),70 min,2931,2896
17 October 2014 (USA),87 min,2932,2897
2004 (USA),,2933,2898
"Jul 7, 2003 Wide",1 hr. 21 min.,2934,2899
7 January 1933 (USA),72 min,2935,2900
15 January 2016 (USA),86 min,2936,2901
18 September 1974 (Netherlands),77 min,2937,2902
2 August 1946 (USA),81 min,2938,2903
2 August 1943 (USA),77 min,2939,2904
23 February 1930 (USA),90 min,2940,2905
24 February 1933 (USA),78 min,2941,2906
16 August 1930 (USA),70 min,2942,2907
30 October 1998 (USA),108 min,2943,2908
12 September 1947 (Mexico),129 min,2944,2909
31 January 2003 (USA),101 min,2945,2910
5 June 2015 (USA),94 min,2946,2911
1 August 2001 (USA),84 min,2947,2912
2 February 2015 (USA),91 min,2948,2913
9 October 2009 (USA),90 min,2949,2914
4 January 2011 (USA),87 min,2950,2915
5 November 2013 (Germany),86 min,2951,2916
25 August 2015 (USA),117 min,2952,2917
2014 (USA),83 min,2953,2918
1 September 2014 (USA),88 min,2954,2919
27 May 2015 (USA),90 min,2955,2920
18 August 2014 (USA),78 min,2956,2921
1 December 2014 (USA),89 min,2957,2922
8 November 2014 (USA),,2958,2923
17 June 2014 (USA),,2959,2924
2009 (USA),97 min,2960,2925
6 January 2015 (USA),96 min,2961,2926
1 October 2013 (USA),80 min,2962,2927
25 March 1983 (USA),103 min,2963,2928
21 October 2005 (USA),106 min,2964,2929
6 October 2009 (USA),82 min,2965,2930
24 May 1991 (USA),88 min,2966,2931
22 October 2013 (USA),90 min,2967,2932
24 August 2014 (USA),102 min,2968,2933
4 November 2014 (USA),98 min,2969,2934
6 July 2012 (Brazil),92 min,2970,2935
2 June 2000 (USA),81 min,2971,2936
30 June 2015 (USA),90 min,2972,2937
2014 (USA),88 min,2973,2938
15 May 2015 (USA),100 min,2974,2939
,,2975,563
11 November 2014 (Netherlands),88 min,2976,2940
6 March 2015 (USA),90 min,2977,2941
6 January 1944 (Australia),89 min,2978,2942
1 April 2014 (USA),91 min,2979,2943
,90 min,2980,2502
30 October 2012 (USA),80 min,2981,2944
23 October 1987 (USA),102 min,2982,2945
8 February 1980 (USA),89 min,2983,2946
July 2009 (USA),,2984,2947
15 August 2012 (Belgium),92 min,2985,2948
29 August 2008 (USA),84 min,2986,2949
12 January 2012 (South Korea),85 min,2987,2950
20 October 2012 (USA),95 min,2988,2951
15 March 2014 (USA),,2989,2952
9 August 1996 (USA),101 min,2990,2953
12 September 1920 (USA),,2991,2954
16 December 1953 (France),80 min,2992,2955
2 April 1966 (USA),97 min,2993,2956
9 June 1948 (USA),70 min,2994,2957
19 November 1980 (USA),325 min,2995,2958
7 July 2015 (USA),94 min,2996,2959
2 June 1947 (USA),87 min,2997,2960
"Dec 20, 2013 Wide",,2998,2961
29 March 2010 (USA),,2999,2962
15 May 2014 (USA),80 min,3000,2963
10 October 2008 (USA),90 min,3001,2964
31 August 2001 (USA),90 min,3002,2965
22 February 2007 (Germany),112 min,3003,2966
6 February 2009 (UK),103 min,3004,2967
27 June 2003 (Spain),93 min,3005,2968
20 August 2013 (USA),87 min,3006,2969
October 2013 (USA),79 min,3007,2970
,,3008,563
2 October 2014 (Netherlands),82 min,3009,2971
23 April 2010 (Brazil),111 min,3010,2972
4 August 2011 (Australia),92 min,3011,2973
April 2014 (Canada),86 min,3012,2974
22 February 1935 (USA),81 min,3013,2975
,,3014,563
20 February 1998 (USA),90 min,3015,2976
10 June 2005 (USA),91 min,3016,2977
2014 (USA),80 min,3017,2978
22 September 2011 (Kuwait),99 min,3018,2979
April 1999 (USA),106 min,3019,2980
April 2010 (USA),91 min,3020,2981
25 December 1946 (USA),97 min,3021,2982
1 July 1931 (USA),84 min,3022,2983
28 July 1954 (France),100 min,3023,2984
3 July 1948 (USA),99 min,3024,2985
7 October 1959 (USA),102 min,3025,2986
10 June 1955 (USA),122 min,3026,2987
17 April 1953 (Denmark),100 min,3027,2988
6 June 1952 (Finland),95 min,3028,2989
14 October 1964 (USA),100 min,3029,2990
3 March 1962 (USA),107 min,3030,2991
14 July 1959 (Denmark),97 min,3031,2992
26 December 1951 (Sweden),92 min,3032,2993
2 September 1950 (USA),98 min,3033,2994
20 April 1959 (Sweden),98 min,3034,2995
13 August 1945 (Brazil),143 min,3035,2996
8 July 1948 (USA),107 min,3036,2997
26 December 1957 (Sweden),114 min,3037,2998
11 June 1948 (USA),102 min,3038,2999
April 1949 (USA),93 min,3039,3000
22 January 1951 (Sweden),108 min,3040,3001
1 November 2012 (USA),100 min,3041,3002
16 December 2014 (USA),82 min,3042,3003
10 May 2012 (USA),94 min,3043,3004
24 December 1954 (USA),132 min,3044,3005
10 September 2010 (USA),94 min,3045,3006
2011 (USA),80 min,3046,3007
1 July 2010 (USA),103 min,3047,3008
8 April 1946 (USA),110 min,3048,3009
2 September 1955 (USA),101 min,3049,3010
20 March 1998 (USA),88 min,3050,3011
28 May 2013 (USA),86 min,3051,3012
30 October 2013 (USA),,3052,3013
25 August 2006 (USA),98 min,3053,3014
19 August 1943 (Australia),104 min,3054,3015
2010 (USA),89 min,3055,3016
6 May 2010 (USA),,3056,3017
18 December 2003 (USA),85 min,3057,3018
14 January 2009 (USA),,3058,3019
,,3059,563
2 October 2015 (USA),,3060,3020
,,3061,563
20 December 1974 (USA),93 min,3062,3021
19 June 1957 (USA),80 min,3063,3022
21 December 1960 (USA),48 min,3064,3023
23 July 1953 (USA),92 min,3065,3024
25 May 1955 (USA),93 min,3066,3025
20 December 1956 (USA),90 min,3067,3026
21 January 1960 (USA),96 min,3068,3027
8 July 1958 (USA),83 min,3069,3028
27 February 1954 (USA),81 min,3070,3029
8 June 1956 (USA),85 min,3071,3030
18 July 1956 (USA),81 min,3072,3031
10 November 1959 (USA),107 min,3073,3032
28 August 1957 (USA),75 min,3074,3033
23 March 1960 (Japan),93 min,3075,3034
25 December 1947 (USA),100 min,3076,3035
11 June 1969 (USA),85 min,3077,3036
11 February 1938 (USA),91 min,3078,3037
25 December 1951 (USA),93 min,3079,3038
24 December 1948 (USA),91 min,3080,3039
8 January 1999 (USA),119 min,3081,3040
8 April 1953 (France),91 min,3082,3041
11 April 1941 (USA),91 min,3083,3042
14 July 1952 (USA),95 min,3084,3043
2 April 1951 (USA),91 min,3085,3044
,51 min,3086,3045
20 April 1945 (Portugal),94 min,3087,3046
21 June 1940 (USA),85 min,3088,3047
30 October 1942 (Mexico),78 min,3089,3048
24 September 1988 (USA),72 min,3090,3049
25 December 1948 (USA),85 min,3091,3050
7 July 1950 (USA),95 min,3092,3051
24 February 2006 (USA),162 min,3093,3052
19 June 1953 (USA),100 min,3094,3053
16 February 1948 (USA),109 min,3095,3054
29 June 1966 (USA),114 min,3096,3055
29 September 1939 (USA),84 min,3097,3056
10 January 1952 (USA),98 min,3098,3057
28 May 1943 (USA),100 min,3099,3058
17 June 1938 (USA),85 min,3100,3059
23 March 2007 (USA),124 min,3101,3060
19 April 1919 (USA),65 min,3102,3061
24 January 1926 (USA),,3103,3062
14 October 1926 (USA),89 min,3104,3063
19 April 1929 (Ireland),105 min,3105,3064
14 April 1958 (Brazil),157 min,3106,3065
27 August 1999 (USA),100 min,3107,3066
27 March 1974 (USA),132 min,3108,3067
17 March 1959 (USA),96 min,3109,3068
8 September 1973 (Italy),132 min,3110,3069
15 January 1954 (USA),115 min,3111,3070
"Jan 1, 1967 Wide",2 hr. 18 min.,3112,3071
May 1970 (USA),114 min,3113,3072
19 June 1962 (USA),151 min,3114,3073
29 June 1956 (USA),133 min,3115,3074
10 October 1966 (USA),189 min,3116,3075
15 December 1947 (USA),92 min,3117,3076
28 July 1950 (USA),93 min,3118,3077
6 March 1954 (USA),73 min,3119,3078
26 December 1949 (Sweden),71 min,3120,3079
14 November 1952 (USA),96 min,3121,3080
25 November 1949 (USA),95 min,3122,3081
3 September 1937 (USA),101 min,3123,3082
24 October 2014 (USA),101 min,3124,3083
31 October 2014 (USA),117 min,3125,3084
16 January 2015 (USA),133 min,3126,3085
2 November 2012 (USA),138 min,3127,3086
2 August 2013 (USA),109 min,3128,3087
23 March 1950 (USA),83 min,3129,3088
10 January 2014 (USA),121 min,3130,3089
11 July 2014 (USA),126 min,3131,3090
13 November 2007 (USA),87 min,3132,3091
"Jan 8, 2010 Wide",,3133,3092
4 October 2013 (USA),91 min,3134,3093
6 August 2014 (USA),89 min,3135,3094
21 December 1948 (USA),82 min,3136,3095
20 March 2015 (USA),119 min,3137,3096
19 September 2014 (USA),113 min,3138,3097
"Jun 6, 2014 Wide",,3139,3098
16 March 1956 (France),88 min,3140,3099
