Year,Duration,original_index,unique_index
2015,87 min,5621,709
2004,86 min,5622,1716
1980,103 min,5623,2984
2001,100 min,5624,1010
2001,97 min,5625,2265
2014,101 min,5626,252
1934,68 min,5627,2985
1970,90 min,5628,1394
1965,87 min,5629,2986
1935,73 min,5630,2987
1936,77 min,5631,2988
1938,81 min,5632,2989
1936,79 min,5633,2910
1934,68 min,5634,2985
1935,65 min,5635,2990
1971,96 min,5636,2991
1976,112 min,5637,2992
1994,106 min,5638,1211
1996,109 min,5639,2993
1962,130 min,5640,2994
1995,81 min,5641,848
1999,91 min,5642,1212
2014,165 min,5643,1004
1977,85 min,5644,2920
1974,86 min,5645,1928
2014,128 min,5646,2995
1992,91 min,5647,670
2000,81 min,5648,2835
1993,90 min,5649,2996
1991,88 min,5650,516
1987,121 min,5651,2997
1990,121 min,5652,2998
1982,91 min,5653,2758
1973,103 min,5654,202
1939,91 min,5655,2999
1960,107 min,5656,3000
1963,73 min,5657,3001
1994,94 min,5658,2141
2015,101 min,5659,1219
2014,103 min,5660,2301
2014,95 min,5661,1249
1964,150 min,5662,3002
1964,104 min,5663,3003
1980,97 min,5664,303
2015,111 min,5665,699
1957,90 min,5666,3004
1997,98 min,5667,547
2005,106 min,5668,1818
2007,113 min,5669,281
2007,91 min,5670,919
2004,119 min,5671,1787
1998,93 min,5672,738
1972,141 min,5673,3005
1968,113 min,5674,3006
1964,99 min,5675,3007
1992,84 min,5676,872
1947,77 min,5677,3008
1947,78 min,5678,3009
2015,83 min,5679,747
1955,93 min,5680,2058
1952,112 min,5681,3010
1959 1960 1961,2 hr. 14 min.,5682,3011
2015,93 min,5683,469
1950,91 min,5684,3012
1950,113 min,5685,3013
1939,237 min,5686,3014
1939,82 min,5687,3015
2013,106 min,5688,320
1997,99 min,5689,3016
2005,84 min,5690,3017
1994,109 min,5691,71
1974,97 min,5692,3018
2014,99 min,5693,880
1989,100 min,5694,1230
1988,101 min,5695,63
1986,88 min,5696,126
1985,87 min,5697,2906
2015,110 min,5698,343
1989,94 min,5699,1396
2014 2015 2016,,5700,740
2010,101 min,5701,703
2014,99 min,5702,880
2014,106 min,5703,1327
2015,91 min,5704,502
2014,109 min,5705,1184
1998,82 min,5706,1861
2014,169 min,5707,3019
2005,101 min,5708,1104
1999,83 min,5709,3020
1988,115 min,5710,3021
2008,88 min,5711,1586
1993,115 min,5712,2485
2010,95 min,5713,20
1990,113 min,5714,1167
2013,94 min,5715,1499
1987,106 min,5716,315
1994,125 min,5717,3022
2012,96 min,5718,684
1988,102 min,5719,3023
2014,52 min,5720,3024
1993,104 min,5721,1917
1997,96 min,5722,1909
1976,95 min,5723,2221
1995,95 min,5724,2448
1986,103 min,5725,1831
1992,108 min,5726,1998
2014,99 min,5727,880
1996,91 min,5728,954
2007,91 min,5729,919
2008,124 min,5730,1111
2009,90 min,5731,150
1951,119 min,5732,3025
1952,117 min,5733,3026
1957,108 min,5734,3027
2014,150 min,5735,3028
1952,106 min,5736,3029
1934,70 min,5737,3030
1943,124 min,5738,2699
1956,116 min,5739,3031
1951,115 min,5740,3032
1985,130 min,5741,3033
2007,108 min,5742,288
2010,98 min,5743,207
2003,116 min,5744,1707
2000,94 min,5745,2488
2004,99 min,5746,1746
2001 2002 2003,,5747,1535
2014,97 min,5748,624
2001,103 min,5749,686
2003,108 min,5750,1149
1976,135 min,5751,2571
2010,100 min,5752,731
2008,110 min,5753,278
1995,131 min,5754,293
2011,107 min,5755,149
2008,115 min,5756,1817
2011,120 min,5757,388
2005,129 min,5758,971
2009,105 min,5759,11
2009,100 min,5760,289
2010,103 min,5761,902
2011,115 min,5762,976
2006,105 min,5763,521
1994,133 min,5764,2735
1985,154 min,5765,3034
2008,94 min,5766,44
2013,131 min,5767,770
1960,146 min,5768,3035
2012,144 min,5769,3036
1998 1999 2000,3 hr. 8 min.,5770,3037
2006,135 min,5771,3038
2008,137 min,5772,3039
2004,136 min,5773,3040
2000,107 min,5774,1976
1998,124 min,5775,907
1973,110 min,5776,3041
1989,122 min,5777,2805
1953,89 min,5778,3042
2008,119 min,5779,3043
2009,111 min,5780,2848
2016,89 min,5781,3044
1994,125 min,5782,3022
2008,102 min,5783,1428
2005,93 min,5784,1903
2012,88 min,5785,719
2014,84 min,5786,2314
2011,83 min,5787,2193
2010,91 min,5788,1788
2009,87 min,5789,56
2009,92 min,5790,805
2008,110 min,5791,278
2001,91 min,5792,1860
2005,113 min,5793,1080
2003,104 min,5794,629
2008,86 min,5795,489
2011,86 min,5796,1890
2007,100 min,5797,235
2009,99 min,5798,336
1974,110 min,5799,3045
1978 1979 1980,1 hr. 59 min.,5800,3046
1999,120 min,5801,2320
2002,96 min,5802,1747
2004,95 min,5803,1027
1983,101 min,5804,3047
2004,118 min,5805,789
1997,107 min,5806,1287
2014,83 min,5807,1013
2011,100 min,5808,535
2014,99 min,5809,880
2014,87 min,5810,2003
1995,99 min,5811,3048
2011,137 min,5812,3049
2013,116 min,5813,982
2013,131 min,5814,770
2014,98 min,5815,724
2014,94 min,5816,379
2011,139 min,5817,3050
2011,124 min,5818,977
2013,85 min,5819,2772
1975,,5820,3051
2013,87 min,5821,1108
1977,91 min,5822,3052
1971 1972 1973,1 hr. 44 min.,5823,3053
1973,104 min,5824,537
1970,116 min,5825,1449
1988,106 min,5826,3054
1966,105 min,5827,3055
1987,134 min,5828,3056
1936,55 min,5829,3057
1993,180 min,5830,3058
2005,,5831,3059
2014,70 min,5832,890
2012,,5833,1547
2002,112 min,5834,1621
2015,112 min,5835,1179
2007,61 min,5836,3060
2011,96 min,5837,716
2013,107 min,5838,1378
2010,100 min,5839,731
2012,94 min,5840,841
2013,90 min,5841,46
2013,104 min,5842,21
2015,94 min,5843,712
2008,96 min,5844,718
2007,102 min,5845,1092
2014,99 min,5846,880
2012 2013 2014,,5847,714
2011,107 min,5848,149
2013,95 min,5849,650
2007,97 min,5850,1920
2013,103 min,5851,2532
2014,91 min,5852,1109
2013,104 min,5853,21
2012,101 min,5854,732
2011,83 min,5855,2193
2011,90 min,5856,596
2015,82 min,5857,700
2009,107 min,5858,1001
2012 2013 2014,,5859,714
2014,82 min,5860,1292
2012,79 min,5861,622
2013,85 min,5862,2772
2009,109 min,5863,532
2013,90 min,5864,46
1990,111 min,5865,1914
2008,76 min,5866,1376
2008,93 min,5867,844
2006,90 min,5868,1813
2002,93 min,5869,617
2001,87 min,5870,1217
2009,101 min,5871,2407
1985,72 min,5872,3061
2015,103 min,5873,455
2015,75 min,5874,876
2011,99 min,5875,1816
2004,73 min,5876,3062
2015,80 min,5877,741
2013,104 min,5878,21
2013,82 min,5879,2048
2015,90 min,5880,366
2009,90 min,5881,150
1987,84 min,5882,1246
2011,80 min,5883,2050
1998,83 min,5884,757
1987,94 min,5885,367
1977,100 min,5886,3063
1962,77 min,5887,3064
1982,96 min,5888,1203
1999,98 min,5889,2857
1995,89 min,5890,1137
1996,85 min,5891,3065
1993,84 min,5892,861
1996,85 min,5893,3065
1994,86 min,5894,822
1996,81 min,5895,1868
2003,85 min,5896,146
2005,86 min,5897,760
1969,72 min,5898,3066
2012,129 min,5899,3067
2015,90 min,5900,366
2000,95 min,5901,2224
1982,112 min,5902,3068
1994,84 min,5903,3069
1934,84 min,5904,3070
2009,,5905,1907
2008,60 min,5906,3071
1989,80 min,5907,1383
2013,88 min,5908,390
2006,114 min,5909,1642
2013,50 min,5910,3072
2014,120 min,5911,2659
2011,,5912,45
2013,83 min,5913,646
1994,85 min,5914,2870
1996,110 min,5915,1575
2002,88 min,5916,927
2015,90 min,5917,366
1973,90 min,5918,2661
1975,97 min,5919,3073
1977,101 min,5920,3074
2001,109 min,5921,3075
1996,113 min,5922,1995
1991,99 min,5923,197
2015,92 min,5924,707
1996,118 min,5925,316
1991,110 min,5926,3076
2006,96 min,5927,1832
2010,,5928,27
2001,89 min,5929,821
2006,113 min,5930,534
2007,88 min,5931,2882
1988,129 min,5932,3077
2001,123 min,5933,2738
1997,124 min,5934,1699
2011,90 min,5935,596
2015,90 min,5936,366
1992,81 min,5937,643
2015,97 min,5938,687
2014,80 min,5939,856
2014,114 min,5940,2977
2014,84 min,5941,2314
2014,,5942,1811
2014,94 min,5943,379
2014,85 min,5944,748
2008,82 min,5945,434
1995,90 min,5946,824
1993,83 min,5947,3078
1993,90 min,5948,2996
1975,80 min,5949,3079
2014,81 min,5950,723
1961,82 min,5951,507
1992,118 min,5952,1272
2000,104 min,5953,972
1999,92 min,5954,22
2015,,5955,255
2002,50 min,5956,3080
1984,88 min,5957,3081
1995,111 min,5958,1308
1998,114 min,5959,1303
2000,105 min,5960,3082
2001,95 min,5961,133
2002,89 min,5962,1900
2003,92 min,5963,1159
1998,93 min,5964,738
2001,108 min,5965,1880
2001,93 min,5966,318
2000,93 min,5967,231
2008,87 min,5968,1298
2002,100 min,5969,1051
2009,95 min,5970,360
2014,102 min,5971,749
2015,80 min,5972,741
1993,87 min,5973,1186
2012,101 min,5974,732
1964,86 min,5975,3083
1990,92 min,5976,2150
1996,90 min,5977,1188
2006 2007 2008,,5978,814
1931,72 min,5979,3084
2005,71 min,5980,3085
1935,90 min,5981,2175
1936,86 min,5982,3086
1933,76 min,5983,99
2002,84 min,5984,2379
1953,62 min,5985,3087
1935,70 min,5986,3088
2011,103 min,5987,810
2007,89 min,5988,2797
1932,73 min,5989,75
1947,103 min,5990,3089
2010,95 min,5991,20
1986,91 min,5992,1999
1981,88 min,5993,3090
2010,85 min,5994,602
2006,85 min,5995,756
2013,81 min,5996,1276
1982,88 min,5997,830
1998,97 min,5998,422
2006,94 min,5999,1889
2013,96 min,6000,389
2010,100 min,6001,731
2004 2005 2006,,6002,476
2003,92 min,6003,1159
2006,92 min,6004,1815
2004,126 min,6005,628
1996,90 min,6006,1188
1978,102 min,6007,2604
1986,109 min,6008,2422
1987,96 min,6009,1865
1977,89 min,6010,1654
2004,108 min,6011,835
2010,80 min,6012,739
2008,91 min,6013,382
2006,110 min,6014,1374
2012 2013 2014,,6015,714
2013,,6016,440
2011,84 min,6017,812
2010,86 min,6018,1307
2010,118 min,6019,1160
2002,80 min,6020,3091
2010,117 min,6021,1877
2013,130 min,6022,1113
2012,70 min,6023,645
2015,84 min,6024,59
1982,93 min,6025,249
2014,101 min,6026,252
2013,,6027,440
2006,92 min,6028,1815
1991,110 min,6029,3076
2012,,6030,1547
2014,120 min,6031,2659
2012,96 min,6032,684
1966,74 min,6033,3092
1986,93 min,6034,1981
2008,91 min,6035,382
2007,93 min,6036,766
1988,93 min,6037,1962
2003,81 min,6038,1399
2006,95 min,6039,1906
1998,88 min,6040,930
1989,99 min,6041,598
2012,112 min,6042,1559
2002,101 min,6043,285
2013,103 min,6044,2532
2016,,6045,29
1995,122 min,6046,2217
2001,111 min,6047,2391
2000,121 min,6048,3093
2006,123 min,6049,3094
2007,114 min,6050,1596
2003,,6051,3095
1976,90 min,6052,3096
1977,112 min,6053,3097
1975,109 min,6054,2759
1974,89 min,6055,604
1973,101 min,6056,3098
1975,106 min,6057,437
1971,114 min,6058,1823
2014,100 min,6059,49
2007,82 min,6060,2155
2015,92 min,6061,707
2011,90 min,6062,596
2013,90 min,6063,46
2012,108 min,6064,3099
2007,,6065,2907
2010,87 min,6066,580
2007,86 min,6067,2879
2011,82 min,6068,3100
2015,118 min,6069,2259
2014,77 min,6070,3101
2014,89 min,6071,2016
2013,92 min,6072,2410
2009,77 min,6073,425
2011,70 min,6074,3102
2013,92 min,6075,2410
1995,88 min,6076,1946
1936,66 min,6077,2492
2015,91 min,6078,502
2015,90 min,6079,366
1989,90 min,6080,2417
2015,104 min,6081,181
1990,85 min,6082,2637
2013,100 min,6083,51
2013,86 min,6084,1883
2015,82 min,6085,700
1996,,6086,3103
2013,80 min,6087,435
2014,94 min,6088,379
2014,101 min,6089,252
2009,87 min,6090,56
2009,93 min,6091,1316
2011,95 min,6092,816
2011,96 min,6093,716
1979,117 min,6094,1165
2012,83 min,6095,1150
1989,89 min,6096,2409
2015,103 min,6097,455
1949,131 min,6098,3104
1923,136 min,6099,3105
1961,168 min,6100,3106
1951,171 min,6101,3107
1953,135 min,6102,3108
1963,192 min,6103,3109
1961,182 min,6104,3110
1966,174 min,6105,3111
1952,129 min,6106,3112
1994,95 min,6107,1189
2008,92 min,6108,248
2009 2010 2011,,6109,1585
1970,115 min,6110,3113
2007,93 min,6111,766
1972,122 min,6112,3114
1970,121 min,6113,3115
1973,122 min,6114,1857
1971,90 min,6115,3116
1964,92 min,6116,2949
1966,128 min,6117,447
1967,104 min,6118,2675
1952,87 min,6119,3117
1968,125 min,6120,3118
2009,90 min,6121,150
1967,95 min,6122,3119
1970 1971 1972,1 hr. 47 min.,6123,3120
1998,99 min,6124,1155
1968,102 min,6125,221
1966,182 min,6126,3121
1984,82 min,6127,2667
1993,98 min,6128,1989
1988,93 min,6129,1962
1991,111 min,6130,1321
1992,96 min,6131,1855
1992,124 min,6132,306
1999,132 min,6133,2285
1993,100 min,6134,2216
1981,94 min,6135,1393
1983,98 min,6136,1968
1986,96 min,6137,2478
1987,88 min,6138,308
1985,108 min,6139,2551
1985,92 min,6140,2912
1992,108 min,6141,1998
1991,97 min,6142,1336
2001,96 min,6143,1475
1995,90 min,6144,824
1982,124 min,6145,3122
1997 1998 1999,1 hr. 52 min.,6146,3123
1990,103 min,6147,804
1991,107 min,6148,404
1938 1939 1940,1 hr. 36 min.,6149,3124
1994,96 min,6150,1334
1998,100 min,6151,1504
2000,98 min,6152,2316
1997 1998 1999,1 hr. 39 min.,6153,3125
1991,95 min,6154,162
1991,105 min,6155,530
1987,91 min,6156,3126
1999,108 min,6157,2373
2003,118 min,6158,241
1993 1994 1995,1 hr. 38 min.,6159,3127
1981,94 min,6160,1393
1985,115 min,6161,2568
1987,110 min,6162,1694
1982,140 min,6163,3128
1984,105 min,6164,1274
1986,96 min,6165,2478
1990,115 min,6166,110
1988,90 min,6167,2229
1984,122 min,6168,84
1994,101 min,6169,734
1980,105 min,6170,3129
1986,91 min,6171,1999
1985,91 min,6172,1258
2002,114 min,6173,2401
1997,134 min,6174,268
1984 1985 1986,1 hr. 59 min.,6175,3130
1989,94 min,6176,1396
1979,114 min,6177,3131
1979,115 min,6178,3132
1984,111 min,6179,672
1980 1981 1982,3 hr. 15 min.,6180,3133
2004,143 min,6181,3134
2008,165 min,6182,3135
2007,117 min,6183,3136
1963,94 min,6184,3137
1965,105 min,6185,3138
1962 1963 1964,2 hr. 41 min.,6186,3139
1955,150 min,6187,3140
1956,111 min,6188,3141
1941,132 min,6189,3142
1990,84 min,6190,3143
2006,110 min,6191,1374
2001,95 min,6192,133
2005,87 min,6193,358
2001 2002 2003,,6194,1535
2001,89 min,6195,821
2003,85 min,6196,146
2009,90 min,6197,150
1955,111 min,6198,2149
1974,102 min,6199,3144
1999,77 min,6200,1830
1983,93 min,6201,1234
1980,134 min,6202,3145
1980,132 min,6203,3146
1981,108 min,6204,164
1978,107 min,6205,3147
1982,90 min,6206,1964
2015,92 min,6207,707
2007,85 min,6208,831
2014,91 min,6209,1109
2011,93 min,6210,546
2015,90 min,6211,366
2014,86 min,6212,2026
2015,92 min,6213,707
2014,89 min,6214,2016
2008 2009 2010,1 hr. 33 min.,6215,3148
2013,96 min,6216,389
2013 2014 2015,2 hr. 5 min.,6217,3149
2012,116 min,6218,328
1961,97 min,6219,3150
2011,90 min,6220,596
2007,94 min,6221,648
2014,93 min,6222,877
1956,105 min,6223,2631
2013,85 min,6224,2772
2011,101 min,6225,319
1942,65 min,6226,3151
1946,76 min,6227,1763
1942,68 min,6228,3152
1939,85 min,6229,3153
1945,65 min,6230,3154
1943,71 min,6231,3155
1944,63 min,6232,3156
1945,68 min,6233,3157
1945,69 min,6234,3158
1944,69 min,6235,3159
1944,74 min,6236,3160
2013 2014 2015,1 hr. 38 min.,6237,3161
2013,90 min,6238,46
2015,,6239,255
1965,96 min,6240,3162
1999,114 min,6241,1959
2001,119 min,6242,1736
2013,105 min,6243,811
2014,90 min,6244,230
2013,81 min,6245,1276
2013,89 min,6246,701
2009,90 min,6247,150
2012,110 min,6248,2942
2008,100 min,6249,2876
2013,102 min,6250,717
2012,82 min,6251,1171
2015,97 min,6252,687
2013,123 min,6253,2966
1990,87 min,6254,3163
2010,93 min,6255,4
1984,99 min,6256,485
1981,82 min,6257,3164
1987,85 min,6258,3165
2013,84 min,6259,1280
2014,90 min,6260,230
2014,95 min,6261,1249
1978 1979 1980,1 hr. 30 min.,6262,3166
2013,81 min,6263,1276
2010,84 min,6264,3167
2010,87 min,6265,580
1999,88 min,6266,144
1986,96 min,6267,2478
2007,80 min,6268,3168
2003,130 min,6269,2490
2013,108 min,6270,2378
2009,101 min,6271,2407
1992,142 min,6272,3169
2001,97 min,6273,2265
1979,142 min,6274,3170
2010,93 min,6275,4
2007,80 min,6276,3168
2005,80 min,6277,3171
2013,90 min,6278,46
2013 2014 2015,,6279,1607
2014,95 min,6280,1249
2003,110 min,6281,968
2003,102 min,6282,1683
2001,132 min,6283,430
2005,112 min,6284,1629
2002,132 min,6285,1549
2014,148 min,6286,3172
2014,111 min,6287,2313
2008,90 min,6288,191
2004,96 min,6289,839
2015,,6290,255
2009,101 min,6291,2407
1962,106 min,6292,3173
1965,90 min,6293,3174
1969,75 min,6294,2754
2015,85 min,6295,2002
1967,99 min,6296,3175
2000,88 min,6297,1148
1964,85 min,6298,3176
1969,93 min,6299,3177
1977,89 min,6300,1654
2008,87 min,6301,1298
2009,88 min,6302,132
2007,100 min,6303,235
2008,93 min,6304,844
2009,101 min,6305,2407
2008,93 min,6306,844
2010,93 min,6307,4
2006,87 min,6308,1825
2009,85 min,6309,3178
2009,85 min,6310,3178
2010,98 min,6311,207
2011,91 min,6312,705
2012,84 min,6313,2381
1984,86 min,6314,301
2009,,6315,1907
1978,101 min,6316,3179
2010,81 min,6317,3180
2013,106 min,6318,320
2010,111 min,6319,924
2015,123 min,6320,2777
2014,97 min,6321,624
2014,100 min,6322,49
2011,91 min,6323,705
2014,92 min,6324,711
2013,94 min,6325,1499
2015,102 min,6326,457
2011,129 min,6327,1594
2015,93 min,6328,469
2014,93 min,6329,877
2014,92 min,6330,711
2014,100 min,6331,49
2014,90 min,6332,230
2014,103 min,6333,2301
2014,93 min,6334,877
2014,82 min,6335,1292
2014 2015 2016,1 hr. 34 min.,6336,2776
2011,95 min,6337,816
1937,71 min,6338,3181
2014,90 min,6339,230
2013,104 min,6340,21
2013,99 min,6341,2474
2013,81 min,6342,1276
2014,105 min,6343,1958
2009,101 min,6344,2407
2015,95 min,6345,881
2013,89 min,6346,701
2014,111 min,6347,2313
1963,112 min,6348,86
2014,109 min,6349,1184
2014,90 min,6350,230
2014,86 min,6351,2026
2012,93 min,6352,494
2014,95 min,6353,1249
2014,89 min,6354,2016
2015,91 min,6355,502
2014,85 min,6356,748
2012,90 min,6357,638
2015,83 min,6358,747
2014,91 min,6359,1109
2014,81 min,6360,723
2008,,6361,2536
2015,89 min,6362,192
2014,,6363,1811
2009,88 min,6364,132
2015,108 min,6365,1225
1991,102 min,6366,376
2013,97 min,6367,378
1988,98 min,6368,2812
2009,84 min,6369,2232
2000,87 min,6370,115
1992,110 min,6371,2261
2010,133 min,6372,177
2000,135 min,6373,3182
2013,109 min,6374,980
2010,104 min,6375,1371
2000,120 min,6376,1961
2006,126 min,6377,1578
2005,87 min,6378,358
1993,97 min,6379,1333
2000,115 min,6380,3183
2004,91 min,6381,2537
1997,98 min,6382,547
2000,106 min,6383,2335
2005,96 min,6384,267
1997,,6385,3184
2007,85 min,6386,831
2009,98 min,6387,845
1989,107 min,6388,1082
2013,97 min,6389,378
1992,99 min,6390,914
1991,103 min,6391,3185
1997,88 min,6392,1134
2000,93 min,6393,231
1990,100 min,6394,2288
1989,85 min,6395,523
2003,94 min,6396,1106
2008,115 min,6397,1817
1990,98 min,6398,3186
1990,113 min,6399,1167
1990,97 min,6400,2424
1997,91 min,6401,1833
1993,108 min,6402,2427
1984,114 min,6403,461
2007,90 min,6404,273
1992,91 min,6405,670
1989,113 min,6406,365
2002,105 min,6407,1807
1997,116 min,6408,3187
2013,,6409,440
1980,103 min,6410,2984
1987,95 min,6411,372
1974,119 min,6412,3188
1984,92 min,6413,899
1976,92 min,6414,3189
1981,97 min,6415,3190
1989,88 min,6416,3191
1980,89 min,6417,832
1982,93 min,6418,249
1983,82 min,6419,3192
1988,89 min,6420,125
1982,80 min,6421,3193
1982,85 min,6422,2720
2015,90 min,6423,366
1978,94 min,6424,2469
1973,99 min,6425,3194
1977,102 min,6426,3195
2014,93 min,6427,877
1991,92 min,6428,1537
1979 1980 1981,1 hr. 34 min.,6429,3196
2015,92 min,6430,707
2014,81 min,6431,723
1977,97 min,6432,2387
1981,92 min,6433,503
1977,84 min,6434,1984
1972,91 min,6435,3197
1975 1976 1977,1 hr. 28 min.,6436,3198
1975,99 min,6437,3199
1960,75 min,6438,3200
1972,88 min,6439,795
1978,104 min,6440,3201
1977,95 min,6441,2865
1966,102 min,6442,3202
1979,102 min,6443,3203
2013,,6444,440
1981,84 min,6445,462
1979,101 min,6446,3204
1976,91 min,6447,2347
2015,85 min,6448,2002
1978,100 min,6449,429
2015,101 min,6450,1219
1980,99 min,6451,3205
1981,96 min,6452,1485
1988,80 min,6453,439
1983,95 min,6454,1235
1985,104 min,6455,183
1985,74 min,6456,3206
1986,91 min,6457,1999
2015,90 min,6458,366
2014,95 min,6459,1249
1985,92 min,6460,2912
1987,90 min,6461,377
1985,107 min,6462,3207
1987,92 min,6463,7
1980,103 min,6464,2984
1993,102 min,6465,529
1989,89 min,6466,2409
1985,95 min,6467,8
1983,90 min,6468,3208
1985,94 min,6469,374
1986,104 min,6470,1978
1981,81 min,6471,3209
1986,83 min,6472,3210
1982,77 min,6473,1385
1970,84 min,6474,3211
1983,92 min,6475,2353
1985,87 min,6476,2906
1982,84 min,6477,302
1980,100 min,6478,1801
2015,105 min,6479,720
2015,84 min,6480,59
2015,97 min,6481,687
1952 1953 1954,,6482,3212
2014,93 min,6483,877
2009,109 min,6484,532
1951,90 min,6485,3213
1997,112 min,6486,3214
2014,84 min,6487,2314
2010,93 min,6488,4
2006,97 min,6489,1115
2011,88 min,6490,743
2008,125 min,6491,3215
2012,80 min,6492,1293
2003,112 min,6493,3216
1961,92 min,6494,2184
1940,94 min,6495,3217
1945,77 min,6496,2518
1941,95 min,6497,2698
1945,98 min,6498,3218
1949,88 min,6499,3219
1935,85 min,6500,3220
1959,94 min,6501,3221
1939,92 min,6502,2510
1960,115 min,6503,3222
1942,110 min,6504,3223
1947,102 min,6505,3224
2006,101 min,6506,1957
2009,84 min,6507,2232
2009,90 min,6508,150
2013,99 min,6509,2474
2006,102 min,6510,499
2009,99 min,6511,336
2007,117 min,6512,3136
2003,109 min,6513,568
2007,98 min,6514,3225
2005,73 min,6515,3226
2002,99 min,6516,906
1996,108 min,6517,1681
1995,99 min,6518,3048
2015,,6519,255
2015,,6520,255
2015,102 min,6521,457
2011,97 min,6522,1129
1998,109 min,6523,3227
2016,,6524,29
2016,,6525,29
2012,56 min,6526,448
2016,,6527,29
2012,90 min,6528,638
2018,,6529,900
2011,81 min,6530,2475
2012,,6531,1547
2013,,6532,440
2013,,6533,440
2014,,6534,1811
2014,,6535,1811
2017,,6536,106
1952,82 min,6537,3228
1997,93 min,6538,111
2012,91 min,6539,626
2004,64 min,6540,3229
2014,102 min,6541,749
2013,82 min,6542,2048
2008,110 min,6543,278
2015,103 min,6544,455
2012,92 min,6545,754
2011,85 min,6546,1945
2013 2014 2015,1 hr. 25 min.,6547,3230
2011,87 min,6548,128
2014,86 min,6549,2026
2011,93 min,6550,546
2015,,6551,255
2012,94 min,6552,841
1996,93 min,6553,1187
1999,106 min,6554,1622
1997,105 min,6555,323
1995,99 min,6556,3048
2014,87 min,6557,2003
2005,96 min,6558,267
2014,79 min,6559,2970
2015,71 min,6560,879
2013,74 min,6561,2939
2007,80 min,6562,3168
2014,85 min,6563,748
2012,101 min,6564,732
2014,89 min,6565,2016
1942,73 min,6566,3231
2014,86 min,6567,2026
2014,103 min,6568,2301
2014,89 min,6569,2016
2014,98 min,6570,724
2014,98 min,6571,724
2013,80 min,6572,435
1993,117 min,6573,1636
2013,87 min,6574,1108
2014,83 min,6575,1013
1958,145 min,6576,3232
2013,90 min,6577,46
2012,89 min,6578,984
2013,97 min,6579,378
2009,82 min,6580,124
2012,91 min,6581,626
2008,90 min,6582,191
2009,90 min,6583,150
2006,88 min,6584,280
2010,93 min,6585,4
2011,95 min,6586,816
2007,87 min,6587,825
2011,104 min,6588,380
2008,95 min,6589,1824
2006,98 min,6590,1205
2010,85 min,6591,602
2013,83 min,6592,646
1977,136 min,6593,3233
2013,80 min,6594,435
2012,80 min,6595,1293
2013,75 min,6596,1414
2014,75 min,6597,647
2014,110 min,6598,1712
2009,73 min,6599,3234
2014,90 min,6600,230
2014,95 min,6601,1249
2008,99 min,6602,1114
2013,84 min,6603,1280
2004,88 min,6604,696
2013,101 min,6605,1950
2013,,6606,440
2014,73 min,6607,1289
2014,105 min,6608,1958
2013,101 min,6609,1950
2014,91 min,6610,1109
2015,60 min,6611,2294
2015,95 min,6612,881
2015,83 min,6613,747
2015,80 min,6614,741
2015,105 min,6615,720
2013,,6616,440
2015,111 min,6617,699
2015,77 min,6618,3235
2015,109 min,6619,452
2015,90 min,6620,366
2015,,6621,255
2014,82 min,6622,1292
2015,,6623,255
2011,,6624,45
2015,,6625,255
2015,96 min,6626,50
2015,80 min,6627,741
2015,98 min,6628,1301
2009,87 min,6629,56
2006,67 min,6630,3236
2015,55 min,6631,3237
2014,94 min,6632,379
2015,,6633,255
1988,91 min,6634,373
1963 1964 1965,1 hr. 49 min.,6635,3238
2008,87 min,6636,1298
2012,95 min,6637,1060
2014,105 min,6638,1958
2014,90 min,6639,230
2014,86 min,6640,2026
1991,97 min,6641,1336
2014,76 min,6642,3239
1990,90 min,6643,1403
1993,97 min,6644,1333
2014,93 min,6645,877
2009,96 min,6646,286
2006,94 min,6647,1889
2008,84 min,6648,2019
2005,98 min,6649,1157
2007,93 min,6650,766
2005,87 min,6651,358
2011,83 min,6652,2193
2011,95 min,6653,816
2013,89 min,6654,701
2014,,6655,1811
2005,101 min,6656,1104
2014,95 min,6657,1249
2007,91 min,6658,919
2015,85 min,6659,2002
2004,84 min,6660,3240
2004,99 min,6661,1746
2000,98 min,6662,2316
1996,88 min,6663,589
2009,146 min,6664,3241
2002,85 min,6665,764
1972,106 min,6666,3242
2005,104 min,6667,1440
1992,88 min,6668,3243
1999,112 min,6669,445
2002,99 min,6670,906
2014,89 min,6671,2016
2009,90 min,6672,150
2014,97 min,6673,624
2013,104 min,6674,21
2014,72 min,6675,889
2014,88 min,6676,42
2012,80 min,6677,1293
2013,90 min,6678,46
2014,98 min,6679,724
2010,90 min,6680,1151
2014,75 min,6681,647
2014,80 min,6682,856
2013,85 min,6683,2772
2013,89 min,6684,701
2013,85 min,6685,2772
2012,81 min,6686,2308
2011,90 min,6687,596
1997,80 min,6688,3244
2007,102 min,6689,1092
2008,116 min,6690,1345
2005,98 min,6691,1157
2014,98 min,6692,724
2014,114 min,6693,2977
2015,145 min,6694,3245
2014,100 min,6695,49
2015,61 min,6696,3246
2014,180 min,6697,3247
2014,102 min,6698,749
2000,119 min,6699,2817
2014,73 min,6700,1289
2015,87 min,6701,709
2014,74 min,6702,888
2003,86 min,6703,493
2009,105 min,6704,11
2015,80 min,6705,741
2013,99 min,6706,2474
2012,96 min,6707,684
2015,90 min,6708,366
2014,94 min,6709,379
2014,89 min,6710,2016
2013 2014 2015,,6711,1607
2003,93 min,6712,2406
1997,165 min,6713,3248
1968,78 min,6714,3249
1976,103 min,6715,2493
