Name,Filming Locations,original_index,unique_index
Ice Princess,"Millbrook, Ontario, Canada",1446,1445
"Yours, Mine & Ours","Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",1447,1446
Daddy Day Care,"Milbank & McFie House - 3340 Country Club Drive, Midtown, Los Angeles, California, USA",1448,1447
Percy Jackson: Sea of Monsters,"Burnaby, British Columbia, Canada",1449,1448
Journey 3: From the Earth to the Moon,,1450,1449
Percy Jackson & the Olympians: The Lightning Thief,"Las Vegas Boulevard South, Las Vegas, Nevada, USA",1451,1450
Underdog,"Providence, Rhode Island, USA",1452,1451
Soccer Mom,"Los Angeles, California, USA",1453,1452
Zookeeper,"Central Park, Manhattan, New York City, New York, USA",1454,1453
Evan Almighty,"Charlottesville, Virginia, USA",1455,1454
Astro Boy,,1456,1455
Escape from Planet Earth,,1457,1456
The Ant Bully,,1458,1457
The Karate Kid,"Beijing, China",1459,1458
Terminator Salvation,"Albuquerque Studios - 5650 University Boulevard SE, Albuquerque, New Mexico, USA",1460,1459
Aliens,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK",1461,1460
Terminator 3: Rise of the Machines,"Santa Clarita, California, USA",1462,1461
Alien,"Shepperton Studios, Shepperton, Surrey, England, UK",1463,1462
Alien³,"Buckinghamshire, England, UK",1464,1463
Total Recall,"Valley of Fire State Park - Route 169, Overton, Nevada, USA",1465,1464
Commando,"Harold Lloyd's Greenacres Estate - 1740 Green Acres Drive, Beverly Hills, California, USA",1466,1465
True Lies,"Santa Clarita, California, USA",1467,1466
AVP: Alien vs. Predator,"Mont-Blanc, Chamonix, Haute-Savoie, France",1468,1467
Predator 2,"Belmont Tunnel - 1304 West 2nd Street, Los Angeles, California, USA",1469,1468
Predators,"Hamilton Pool, Dripping Springs, Texas, USA",1470,1469
RoboCop,"Dallas Municipal Building - 106 South Harwood, Dallas, Texas, USA",1471,1470
The Running Man,"Sony Pictures Plaza, Culver City, California, USA",1472,1471
The Illusionauts,,1473,1472
Legend of Kung Fu Rabbit,,1474,1473
Thumbelina,"Pirates World Amusement Park - Sheridan Street, Dania, Florida, USA",1475,1474
Foodfight!,,1476,1475
The Oogieloves in the Big Balloon Adventure,,1477,1476
Rocky,"2822-2824 Rosehill St, Philadelphia, Pensylvannia, USA",1478,1477
Tiny Heroes,,1479,1478
Felix the Cat: The Movie,,1480,1479
The Stupids,"Toronto, Ontario, Canada",1481,1480
Spies Like Us,"Lancaster, California, USA",1482,1481
Closer to the Moon,Romania,1483,1482
Extinction,,1484,1483
Wildlike,"Anchorage, Alaska, USA",1485,1484
Banjo,,1486,1485
Gypsy Colt,,1487,1486
Twice Upon a Time,"Main Post Office - 2000 Allston Way, Berkeley, California, USA",1488,1487
Ernest Saves Christmas,"Disney's Hollywood Studios, Walt Disney World, Lake Buena Vista, Florida, USA",1489,1488
I Love You Phillip Morris,USA,1490,1489
Dumb and Dumber To,"Atlanta, Georgia, USA",1491,1490
Animal House,"729 East 11th Street, Eugene, Oregon, USA",1492,1491
Surf Ninjas,"Chiang Mai, Thailand",1493,1492
Kazaam,"Brooklyn, New York City, New York, USA",1494,1493
The Secret Agent Club,"Arizona, USA",1495,1494
Ri¢hie Ri¢h,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",1496,1495
Ernest Goes to School,Canada,1497,1496
We're Back! A Dinosaur's Story,,1498,1497
The Fox and the Hound,,1499,1498
The Great Mouse Detective,,1500,1499
The Rescuers,,1501,1500
Balto,"Central Park, Manhattan, New York City, New York, USA",1502,1501
The Swan Princess: The Mystery of the Enchanted Treasure,,1503,1502
Once Upon a Forest,,1504,1503
All Dogs Go to Heaven 2,,1505,1504
The Swan Princess,,1506,1505
Labyrinth,"West Wycombe Park, West Wycombe, Buckinghamshire, England, UK",1507,1506
The Neverending Story II: The Next Chapter,Argentina,1508,1507
FernGully: The Last Rainforest,,1509,1508
Quest for Camelot,"Austin, Texas, USA",1510,1509
The Swan Princess: Escape from Castle Mountain,,1511,1510
Oliver & Company,"New York City, New York, USA",1512,1511
Hitman: Agent 47,"Berlin, Germany",1513,1512
We Are Your Friends,"Los Angeles, California, USA",1514,1513
The Flight of Dragons,,1515,1514
The Black Cauldron,"Llechwedd Slate Caverns, Llechwedd Slate Mine, Blaenau Ffestiniog, Gwynedd, Wales, UK",1516,1515
Material Girls,"Barwick Studios - 4585 Electronics Place, Los Angeles, California, USA",1517,1516
Nancy Drew,"1102 Del Rey Avenue, Pasadena, California, USA",1518,1517
The Perfect Man,"Brooklyn Bridge, New York City, New York, USA",1519,1518
D3: The Mighty Ducks,"Columbia Arena 7011 University Ave NE Fridley, Minnesota, USA",1520,1519
The Big Green,"Austin, Texas, USA",1521,1520
Rookie of the Year,"Chicago, Illinois, USA",1522,1521
Little Giants,"Arroyo Grande, California, USA",1523,1522
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Brooklyn, New York City, New York, USA",1524,1523
D2: The Mighty Ducks,"Kramarczuk's Sausage Company, 215 E Hennepin Avenue, Minneapolis, Minnesota, USA",1525,1524
The Mighty Ducks,"Cook Memorial Arena - 11091 Mississippi Boulevard, Coon Rapids, Minnesota, USA",1526,1525
Blank Check,"Texas, USA",1527,1526
Treehouse Hostage,"Los Angeles, California, USA",1528,1527
Ernest Goes to Camp,USA,1529,1528
Ernest Scared Stupid,USA,1530,1529
The Beverly Hillbillies,"1400 Tower Grove Drive, Beverly Hills, California, USA",1531,1530
Ernest Rides Again,Canada,1532,1531
Ernest Goes to Africa,"Johannesburg, Gauteng, South Africa",1533,1532
Ernest Goes to Jail,"Tennessee, USA",1534,1533
The Next Karate Kid,"59 Hyde Avenue, Newton, Massachusetts, USA",1535,1534
First Kid,"Richmond, Virginia, USA",1536,1535
Marmaduke,"Huntington Beach, California, USA",1537,1536
G-Force,"992 S Oakland Avenue, Pasadena, California, USA",1538,1537
Cats & Dogs,"Craigdarroch Castle, Victoria, British Columbia, Canada",1539,1538
Sex Tape,"Tufts University - 169 Holland Street, Somerville, Massachusetts, USA",1540,1539
Ride Along,"Atlanta, Georgia, USA",1541,1540
The Interview,"Vancouver, British Columbia, Canada",1542,1541
Armor of Light,,1543,1542
The Wedding Ringer,"Los Angeles, California, USA",1544,1543
48 Hrs.,"California, USA",1545,1544
Bark Ranger,,1546,1545
Beverly Hills Cop II,"635 South Mateo Street, Los Angeles, California, USA",1547,1546
Heaven and Earth,"Condon, Oregon, USA",1548,1547
Beverly Hills Cop III,"Knott's Berry Farm, Buena Park, California, USA",1549,1548
Once I Was a Beehive,,1550,1549
Antique Prayers,,1551,1550
The Last Treasure Hunt,"Ridgefield, Connecticut, USA",1552,1551
K-9 Adventures: Legend of the Lost Gold,,1553,1552
Finding Hope,,1554,1553
Runaway Hearts,"New Orleans, Louisiana, USA",1555,1554
Writer's Cramp,,1556,1555
Sylvester,"Alpine, Texas, USA",1557,1556
A Gift Horse,"Jackson, Mississippi, USA",1558,1557
Virginia's Run,"Jordan Bay, Nova Scotia, Canada",1559,1558
Horse Camp,"Black River Farm and Ranch 5040 Sheridan Line, Croswell, Michigan, USA",1560,1559
Coming to America,"Big Sky Ranch - 4927 Bennett Road, Simi Valley, California, USA",1561,1560
Moondance Alexander,"Alberta, Canada",1562,1561
Lost Stallions: The Journey Home,"Germanton, North Carolina, USA",1563,1562
Midnight Stallion,Canada,1564,1563
All Roads Lead Home,"Kansas City, Missouri, USA",1565,1564
A Horse Story,"Benson, Arizona, USA",1566,1565
Say Anything...,"Los Angeles, California, USA",1567,1566
Almost Famous,"Roosevelt Hotel, Hollywood, California, USA",1568,1567
Glen Campbell: I'll Be Me,,1569,1568
Dead Men Don't Wear Plaid,"Downtown, Los Angeles, California, USA",1570,1569
The Zeroes,,1571,1570
Catching Faith,"Chippewa Falls, Wisconsin, USA",1572,1571
Wish You Well,,1573,1572
All of Me,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",1574,1573
Rich Hill,"Rich Hill, Missouri, USA",1575,1574
Advantageous,"New York City, New York, USA",1576,1575
The Man with Two Brains,"Castle Green Apartments - 99 S. Raymond, Pasadena, California, USA",1577,1576
Easy Money,"Abraham & Straus Department Store, 422 Fulton St., Brooklyn, New York City, New York, USA",1578,1577
Blues Brothers 2000,"Palatine, Illinois, USA",1579,1578
Doctor Zhivago,"Alberta, Canada",1580,1579
Boogie Nights,"16801 Encino Hills Dr., Encino, California, USA",1581,1580
The Pirates! Band of Misfits,"Aardman Animation Studios, Bradley Stoke, Bristol, England, UK",1582,1581
Smitty,"Dallas Center, Iowa, USA",1583,1582
Two-Bit Waltz,,1584,1583
Space Warriors,"Huntsville, Alabama, USA",1585,1584
Jeremy Fink and the Meaning of Life,"Manhattan, New York City, New York, USA",1586,1585
Fan Girl,"Long Island, New York, USA",1587,1586
A Dog and Pony Show,,1588,1587
White Wilderness,"Alberta, Canada",1589,1588
The Littlest Outlaw,"Guanajuato, Guanajuato, Mexico",1590,1589
The Vanishing Prairie,,1591,1590
Secrets of Life,,1592,1591
Jungle Cat,Brazil,1593,1592
The Living Desert,"Mt. Whitney, California, USA",1594,1593
Evil Dead II,"De Laurentiis Studios, Wilmington, North Carolina, USA",1595,1594
Side by Side,,1596,1595
Anna and the King,"Santa Clarita, California, USA",1597,1596
Dance Flick,,1598,1597
Stand by Me Doraemon,,1599,1598
Play It to the Bone,"Baker, California, USA",1600,1599
Honkytonk Man,"Gardnerville, Nevada, USA",1601,1600
True Crime,"Cotati, California, USA",1602,1601
Blood Work,"Acton, California, USA",1603,1602
Space Cowboys,"Santa Clarita, California, USA",1604,1603
The Bridges of Madison County,"Adel, Iowa, USA",1605,1604
Transcendence,"Los Angeles, California, USA",1606,1605
The Equalizer,"Haverhill, Massachusetts, USA",1607,1606
The Gunrunner,Canada,1608,1607
Divergent,"Chicago, Illinois, USA",1609,1608
Fandango,"Alpine, Texas, USA",1610,1609
American Flyers,"Laclede's Landing, St. Louis, Missouri, USA",1611,1610
The Young Black Stallion,Namibia,1612,1611
Duma,Botswana,1613,1612
Operation Dumbo Drop,"Chiang Mai, Thailand",1614,1613
Tuck Everlasting,"Baltimore, Maryland, USA",1615,1614
Revenge,"Sierra de Organos, Sombrerete, Zacatecas, Mexico",1616,1615
"Clarence, the Cross-Eyed Lion","Greenwich Studios - 12100 Ivan Tors Boulevard, Miami, Florida, USA",1617,1616
The Bear,Austria,1618,1617
Born Free,Kenya,1619,1618
Fly Away Home,"Main Street, St. Helena, Napa Valley, California, USA",1620,1619
The New Daughter,"Charleston, South Carolina, USA",1621,1620
The Great Race,"Salzburg Cathedral, Salzburg, Austria",1622,1621
Ice Age: Collision Course,,1623,1622
The Perfect Holiday,"Bergenfield, New Jersey, USA",1624,1623
Mr. Brooks,"Portland, Oregon, USA",1625,1624
The Upside of Anger,"Ann Arbor, Michigan, USA",1626,1625
What Women Want,"Dresden Room Restaurant - 1760 N. Vermont Avenue, Los Feliz, Los Angeles, California, USA",1627,1626
Lethal Weapon 3,"Burbank, California, USA",1628,1627
Conspiracy Theory,"Orpheum Theater 842 S. Broadway, Los Angeles, California, USA",1629,1628
Beverly Hills Cop,"2720 Grand River Avenue, Detroit, Michigan, USA",1630,1629
Hidden Hills,"ThiaMedia Studios, Glendale, California, USA",1631,1630
Come Worry with Us!,,1632,1631
Payback,"186 South LaSalle Street, Chicago, Illinois, USA",1633,1632
Lethal Weapon 4,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",1634,1633
Precious Life,,1635,1634
Above the Law,"Backlot, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",1636,1635
Fire Down Below,"Agua Dulce Air Park - 33638 Agua Dulce Canyon Road, Agua Dulce, California, USA",1637,1636
You Should Meet My Son!,"Akbar - 4356 Sunset Boulevard, Silver Lake, Los Angeles, California, USA",1638,1637
Out for Justice,"Coney Island Boardwalk, Brooklyn, New York City, New York, USA",1639,1638
Naked As We Came,,1640,1639
How to Die in Oregon,,1641,1640
Exit Wounds,"Calgary, Alberta, Canada",1642,1641
Under Siege 2: Dark Territory,"Chatsworth, Los Angeles, California, USA",1643,1642
On Deadly Ground,"Carson, California, USA",1644,1643
Into the Sun,"Bangkok, Thailand",1645,1644
Hugo,"Théâtre de l'Athénée, Paris, France",1646,1645
The Adventures of Tintin,"Wellington, New Zealand",1647,1646
Midnight in Paris,"Arc de Triomphe, Paris 8, Paris, France",1648,1647
Hard to Kill,"Saddle Rock Ranch - 31727 Mullholland Highway, Malibu, California, USA",1649,1648
The Glimmer Man,"310 Loma Dr, Los Angeles, California, USA",1650,1649
Mad Hot Ballroom,"New York City, New York, USA",1651,1650
Executive Decision,"Alverno High School - 200 North Michillinda Avenue, Sierra Madre, California, USA",1652,1651
Murder at 1600,"36-42 Maitland Street, Toronto, Ontario, Canada",1653,1652
The Mosquito Coast,"Baltimore, Maryland, USA",1654,1653
I Am Not a Rock Star,,1655,1654
Hanna Ranch,"Colorado, USA",1656,1655
Plastic Paradise: The Great Pacific Garbage Patch,,1657,1656
Documented,,1658,1657
My Own Man,,1659,1658
Elena,,1660,1659
Little White Lie,,1661,1660
Cape Fear,"Armstrong jr.college, Savannah, Georgia, USA",1662,1661
Turner & Hooch,"Los Angeles, California, USA",1663,1662
Philadelphia,"City Hall - Broad and 15th Streets, Philadelphia, Pennsylvania, USA",1664,1663
A Fish Called Wanda,"Roehampton Church School, Wandsworth, London, England, UK",1665,1664
Chaos Theory,"Coquitlam, British Columbia, Canada",1666,1665
Celeste & Jesse Forever,"Providence, Rhode Island, USA",1667,1666
Amazing Grace,"Ashridge Park, Little Gaddesden, Hertfordshire, England, UK",1668,1667
Captain Phillips,Malta,1669,1668
Private Benjamin,"Riviera Country Club - 1250 Capri Drive, Pacific Palisades, Los Angeles, California, USA",1670,1669
El Americano: The Movie,,1671,1670
What About Bob?,"Los Angeles, California, USA",1672,1671
Bunyan and Babe,,1673,1672
The Story of Ferdinand,,1674,1673
Snake Eyes,"Atlantic City, New Jersey, USA",1675,1674
Trespass,"Millennium Studios- 300 Douglas Street, Shreveport, Louisiana, USA",1676,1675
The Last Leprechaun,South Africa,1677,1676
Riley's First Date?,,1678,1677
Stolen,"Six Flags New Orleans: Abandoned Amusement Park, Michoud Boulevard, New Orleans, Louisiana, USA",1679,1678
It Could Happen to You,"Plaza Hotel - 750 Fifth Avenue, Manhattan, New York City, New York, USA",1680,1679
City of Angels,"Grand Central Market, 317 S. Broadway, Los Angeles, California, USA",1681,1680
The Rugrats Movie,,1682,1681
Rugrats in Paris: The Movie,,1683,1682
Something You Can't Find,,1684,1683
Jack Frost,"Los Angeles, California, USA",1685,1684
Snowmen,"Park City, Utah, USA",1686,1685
Uncle Nino,"Arlington Heights, Illinois, USA",1687,1686
Leaving Las Vegas,"Bally's Casino Resort - 3645 Las Vegas Boulevard South, Las Vegas, Nevada, USA",1688,1687
Immortal Beloved,"Kromeríz, Czech Republic",1689,1688
Secret of the Wings,,1690,1689
Undisputed 2: Last Man Standing,Bulgaria,1691,1690
High Crimes,"Alameda, California, USA",1692,1691
Adventure Scouts,"Brandon, Florida, USA",1693,1692
The Dilemma,"2000 Naperville Wheaton Rd., Naperville, Illinois, USA",1694,1693
Little Ghost,"Castel Film Studios, Bucharest, Romania",1695,1694
Kiss the Girls,"McClure Tunnel, Santa Monica, California, USA",1696,1695
The Indian,"Granada Hills, Los Angeles, California, USA",1697,1696
Apocalypse Now,Philippines,1698,1697
Are We There Yet?,"Pacific Central Station, 1150 Station Street, Vancouver, British Columbia, Canada",1699,1698
Racing Stripes,"Hollywood, Los Angeles, California, USA",1700,1699
Eight Below,Canada,1701,1700
Daddy Day Camp,"Heber City, Utah, USA",1702,1701
Air Bud,"Lord Kitchener Elementary School, Vancouver, British Columbia, Canada",1703,1702
Pirate's Code: The Adventures of Mickey Matson,,1704,1703
A Guide to Recognizing Your Saints,"Astoria, Queens, New York City, New York, USA",1705,1704
Ribbit,,1706,1705
Stop-Loss,"Austin, Texas, USA",1707,1706
MF,,1708,1707
Henry Joseph Church,,1709,1708
Mothers Day,"Pullman Kitchen - 205 5th Street, Santa Rosa, California, USA",1710,1709
Undisputed 3: Redemption,Bulgaria,1711,1710
New Year's Eve,"Statue of Liberty, Liberty Island, New York Harbor, New York City, New York, USA",1712,1711
Never Back Down 2: The Beatdown,"Baton Rouge, Louisiana, USA",1713,1712
Lavender,,1714,1713
Blank Nation,"Los Angeles, California, USA",1715,1714
MallBrats,,1716,1715
Yoga Hosers,"Los Angeles, California, USA",1717,1716
Blood and Bone,"837 Beacon Ave, Los Angeles, California, USA",1718,1717
Moose Jaws,,1719,1718
Two Weeks Notice,"Muttontown Country Club, East Norwich, New York, USA",1720,1719
Steel Magnolias,"Natchitoches, Louisiana, USA",1721,1720
Mona Lisa Smile,"Massachusetts, USA",1722,1721
Notting Hill,"280 Westbourne Park Road, Notting Hill, London, England, UK",1723,1722
My Best Friend's Wedding,"Chicago, Illinois, USA",1724,1723
Pretty Woman,"Giorgio Beverly Hills - 273 North Rodeo Drive, Beverly Hills, California, USA",1725,1724
Runaway Bride,"Waugh United Methodist Church - 11453 Long Green Pike, Glen Arm, Maryland, USA",1726,1725
America's Sweethearts,"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",1727,1726
Dying Young,"Filoli Estate - 86 Cañada Road, Woodside, California, USA",1728,1727
Step Up,"Baltimore, Maryland, USA",1729,1728
"Hail, Caesar!","Los Angeles, California, USA",1730,1729
Tulip Fever,"Norwich Cathedral, Norwich, Norfolk, England, UK",1731,1730
Manglehorn,,1732,1731
Jane Got a Gun,"New Mexico, USA",1733,1732
Miss Pettigrew Lives for a Day,"Ealing Studios, Ealing, London, England, UK",1734,1733
Miss Julie,"Castle Coole, Northern Ireland, UK",1735,1734
Emerald City,"Dublin, Ireland",1736,1735
Ellie Parker,"Brentwood, Los Angeles, California, USA",1737,1736
Youngblood,"Los Angeles, California, USA",1738,1737
Creed,"Philadelphia, Pennsylvania, USA",1739,1738
The Bronze,,1740,1739
Wilde Salomé,,1741,1740
By the Sea,Malta,1742,1741
Spotlight,"Toronto, Ontario, Canada",1743,1742
Trumbo,,1744,3
The Finest Hours: An IMAX 3D Experience,"Quincy, Massachusetts, USA",1745,1743
Kill the Messenger,"Atlanta, Georgia, USA",1746,1744
