Name,Duration,original_index,unique_index
The Bucket List,97 min,2761,2760
Happily N'Ever After,87 min,2762,2761
My Girl 2,99 min,2763,2762
Shark Bait,77 min,2764,2763
Space Chimps,81 min,2765,2764
Curly Sue,101 min,2766,2765
Happily N'Ever After 2: Snow White - Another Bite @ the Apple,1 hr. 10 min.,2767,2766
The Pink Panther,115 min,2768,2767
100 Proof,94 min,2769,2768
Life's a Jungle: Africa's Most Wanted,,2770,2769
Jack and the Beanstalk,62 min,2771,2770
Rollergator,83 min,2772,2771
Nukie,95 min,2773,2772
Theodore Rex,92 min,2774,2773
The Pagemaster,80 min,2775,2774
Much Ado About Nothing,111 min,2776,2775
Cool Cat Saves the Kids,75 min,2777,2776
The Lord's of Flatbush,86 min,2778,2777
Rocky II,119 min,2779,2778
Rocky Balboa,102 min,2780,2779
Rocky III,99 min,2781,2780
Rocky IV,91 min,2782,2781
Braveheart,178 min,2783,2782
Rocky V,104 min,2784,2783
Ghoulies,81 min,2785,2784
Critters 4,100 min,2786,2785
Ghoulies II,89 min,2787,2786
Killer Klowns from Outer Space,88 min,2788,2787
Critters 3,86 min,2789,2788
Critters 2,86 min,2790,2789
A Life Less Ordinary,103 min,2791,2790
Friendship's Field,83 min,2792,2791
Summer Magic,110 min,2793,2792
Split Infinity,90 min,2794,2793
Seasons of the Heart,99 min,2795,2794
In Your Wildest Dreams,85 min,2796,2795
Keys to Tulsa,113 min,2797,2796
My Favorite Martian,94 min,2798,2797
The Man Called Flintstone,89 min,2799,2798
DuckTales the Movie: Treasure of the Lost Lamp,74 min,2800,2799
Rugrats Go Wild,80 min,2801,2800
In Her Shoes,130 min,2802,2801
The Invisible Circus,93 min,2803,2802
She's the One,96 min,2804,2803
Man Woman Film,95 min,2805,2804
The Last Supper,1 hr. 32 min.,2806,2805
The Sweetest Thing,88 min,2807,2806
My Father's House,,2808,2807
High Anxiety,94 min,2809,2808
Robin Hood: Men in Tights,104 min,2810,2809
A Bag of Hammers,85 min,2811,2810
History of the World: Part I,92 min,2812,2811
Dracula: Dead and Loving It,88 min,2813,2812
Blazing Saddles,93 min,2814,2813
To Be or Not to Be,107 min,2815,2814
The Producers,88 min,2816,2815
Blended,117 min,2817,2816
Grown Ups 2,101 min,2818,2817
Angels in the Outfield,99 min,2819,2818
Hills of Home,97 min,2820,2819
The Great Muppet Caper,95 min,2821,2820
Heidi's Song,94 min,2822,2821
Treasure of Matecumbe,117 min,2823,2822
Kuffs,102 min,2824,2823
Everyone Says I Love You,101 min,2825,2824
Domino One,86 min,2826,2825
The Nativity Story,101 min,2827,2826
A Long Way Off,105 min,2828,2827
Singles,99 min,2829,2828
The Majestic,152 min,2830,2829
Anywhere But Here,114 min,2831,2830
The Ref,1 hr. 33 min.,2832,2831
Where the Heart Is,120 min,2833,2832
Reality Bites,99 min,2834,2833
Garden State,102 min,2835,2834
They Live,93 min,2836,2835
Let's Be Cops,104 min,2837,2836
Horrible Bosses 2,108 min,2838,2837
Trading Places,116 min,2839,2838
Fast Times at Ridgemont High,90 min,2840,2839
The Jerk,94 min,2841,2840
The Blues Brothers,133 min,2842,2841
Stripes,106 min,2843,2842
National Lampoon's Vacation,98 min,2844,2843
Airplane!,88 min,2845,2844
National Lampoon's Christmas Vacation,97 min,2846,2845
Christmas with the Kranks,99 min,2847,2846
Family Plan,95 min,2848,2847
Sabotage,109 min,2849,2848
Mr. Magoo,87 min,2850,2849
Teenage Mutant Ninja Turtles III,96 min,2851,2850
Jungle 2 Jungle,1 hr. 45 min.,2852,2851
The Air Up There,107 min,2853,2852
The Indian in the Cupboard,96 min,2854,2853
Thunderstruck,94 min,2855,2854
The Neverending Story III,95 min,2856,2855
Tom and Huck,97 min,2857,2856
My Girl,102 min,2858,2857
Dr. Otto and the Riddle of the Gloom Beam,97 min,2859,2858
The Brave Little Toaster,90 min,2860,2859
Escape from New York,99 min,2861,2860
Rudolph the Red-Nosed Reindeer: The Movie,83 min,2862,2861
The Princess and the Pea,75 min,2863,2862
The King and I,87 min,2864,2863
Happily Ever After,75 min,2865,2864
The Cell,107 min,2866,2865
Cats Don't Dance,75 min,2867,2866
¡Three Amigos!,104 min,2868,2867
Vegas Vacation,93 min,2869,2868
National Lampoon's European Vacation,95 min,2870,2869
The Grifters,110 min,2871,2870
Return of the Secaucus Seven,104 min,2872,2871
One Crazy Summer,93 min,2873,2872
Better Off Dead...,97 min,2874,2873
Cobb,128 min,2875,2874
Money Train,110 min,2876,2875
The Fan,116 min,2877,2876
Raggedy Ann & Andy: A Musical Adventure,84 min,2878,2877
Little Nemo: Adventures in Slumberland,85 min,2879,2878
Elle: A Modern Cinderella Tale,90 min,2880,2879
Monte Carlo,109 min,2881,2880
Wild Child,124 min,2882,2881
So Undercover,94 min,2883,2882
What a Girl Wants,105 min,2884,2883
LOL,97 min,2885,2884
The Last Song,107 min,2886,2885
Our Lips Are Sealed,1 hr. 30 min.,2887,2886
Billboard Dad,92 min,2888,2887
It Takes Two,101 min,2889,2888
Drop Zone,101 min,2890,2889
Barbie: The Princess & the Popstar,86 min,2891,2890
Barbie and the Secret Door,81 min,2892,2891
Barbie Mariposa and the Fairy Princess,79 min,2893,2892
Love,84 min,2894,2893
The Twilight Saga: Breaking Dawn - Part 2,115 min,2895,2894
Another Earth,92 min,2896,2895
Get Him to the Greek,109 min,2897,2896
Cool Runnings,98 min,2898,2897
Heavy Weights,100 min,2899,2898
Angels in the Outfield,102 min,2900,2899
Little Big League,119 min,2901,2900
The Rookie,127 min,2902,2901
TMNT,87 min,2903,2902
Problem Child,1 hr. 21 min.,2904,2903
Leave It to Beaver,84 min,2905,2904
Lloyd,74 min,2906,2905
Fast Food,92 min,2907,2906
Daddy and Them,101 min,2908,2907
Kung Pow: Enter the Fist,81 min,2909,2908
The Expert,92 min,2910,2909
Agent Cody Banks 2: Destination London,100 min,2911,2910
Spy Kids: All the Time in the World in 4D,89 min,2912,2911
Kingpin,113 min,2913,2912
Furry Vengeance,92 min,2914,2913
George of the Jungle,92 min,2915,2914
Necessary Roughness,108 min,2916,2915
Hot Shots! Part Deux,86 min,2917,2916
Mr. Baseball,108 min,2918,2917
My Giant,103 min,2919,2918
Friday the 13th Part VIII: Jason Takes Manhattan,100 min,2920,2919
Mr 3000,104 min,2921,2920
The Money Pit,91 min,2922,2921
Bachelor Party,105 min,2923,2922
Dragnet,106 min,2924,2923
Splash,111 min,2925,2924
The 'Burbs,101 min,2926,2925
Rich and Famous,117 min,2927,2926
Spirit Riders,92 min,2928,2927
Pups United,85 min,2929,2928
Hanna's Gold,,2930,2929
Luxury Liner,70 min,2931,2930
The Adventures of RoboRex,87 min,2932,2931
The Remembering Movies,,2933,2932
The Ghost Club,1 hr. 21 min.,2934,2933
Lawyer Man,72 min,2935,2934
Norm of the North,86 min,2936,2935
The Nine Lives of Fritz the Cat,77 min,2937,2936
Black Angel,81 min,2938,2937
Young Ideas,77 min,2939,2938
Chasing Rainbows,90 min,2940,2939
Topaze,78 min,2941,2940
"Oh, Sailor Behave!",70 min,2942,2941
Vampires,108 min,2943,2942
Duel in the Sun,129 min,2944,2943
The R.M.,101 min,2945,2944
The Cokeville Miracle,94 min,2946,2945
Bug Off!,84 min,2947,2946
Mr. What,91 min,2948,2947
One Good Man,90 min,2949,2948
Sam Steele and the Junior Detective Agency,87 min,2950,2949
Scoot & Kassie's Christmas Adventure,86 min,2951,2950
Camilla Dickinson,117 min,2952,2951
Ten,83 min,2953,2952
long-distance princess,88 min,2954,2953
The Secret Handshake,90 min,2955,2954
God Is Bad at Bowling,78 min,2956,2955
Cypress Creek,89 min,2957,2956
The Last Straw,,2958,2957
"Dude, Where's My Dog?!",,2959,2958
Set Apart,97 min,2960,2959
A Horse for Summer,96 min,2961,2960
Season of Miracles,80 min,2962,2961
The Black Stallion Returns,103 min,2963,2962
Dreamer: Inspired by a True Story,106 min,2964,2963
The Wild Stallion,82 min,2965,2964
Wild Hearts Can't Be Broken,88 min,2966,2965
Storm Rider,90 min,2967,2966
Summer's Shadow,102 min,2968,2967
An Evergreen Christmas,98 min,2969,2968
Cowgirls 'n Angels,92 min,2970,2969
Running Free,81 min,2971,2970
Saugatuck Cures,90 min,2972,2971
At the Top of the Pyramid,88 min,2973,2972
Deadly Sanctuary,100 min,2974,2973
Rodeo Girl,,2975,2974
The Three Dogateers,88 min,2976,2975
Rage: Midsummer's Eve,90 min,2977,2976
My Friend Flicka,89 min,2978,2977
Dakota's Summer,91 min,2979,2978
Danny,90 min,2980,2979
The Reef 2: High Tide,80 min,2981,2980
Prince of Darkness,102 min,2982,2981
The Fog,89 min,2983,2982
Project Solitude,,2984,2983
A Turtle's Tale 2: Sammy's Escape from Paradise,92 min,2985,2984
Fly Me to the Moon 3D,84 min,2986,2985
The Outback,85 min,2987,2986
Undocumented Executive,95 min,2988,2987
Thom & Dusty Go to Mexico: The Lost Treasure,,2989,2988
Escape from L.A.,101 min,2990,2989
The Restless Sex,,2991,2990
Little Fugitive,80 min,2992,2991
The Singing Nun,97 min,2993,2992
Shed No Tears,70 min,2994,2993
Heaven's Gate,325 min,2995,2994
Underdog Kids,94 min,2996,2995
The Corpse Came C.O.D.,87 min,2997,2996
Walking With Dinosaurs,,2998,2997
Broken,,2999,2998
R.A.D.I.C.A.L.S,80 min,3000,2999
City of Ember,90 min,3001,3000
Jeepers Creepers,90 min,3002,3001
Bordertown,112 min,3003,3002
The Secret of Moonacre,103 min,3004,3003
Vampires: Los Muertos,93 min,3005,3004
Heart of the Country,87 min,3006,3005
No Ordinary Hero: The SuperDeafy Movie,79 min,3007,3006
Shake Off the World,,3008,3007
Hollywood Banker,82 min,3009,3008
What If...,111 min,3010,3009
Red Dog,92 min,3011,3010
The Boxcar Children,86 min,3012,3011
The Little Colonel,81 min,3013,3012
Taphephobia,,3014,3013
Little City,90 min,3015,3014
Her Minor Thing,91 min,3016,3015
Bite Size,80 min,3017,3016
Mooz-Lum,99 min,3018,3017
Row Your Boat,106 min,3019,3018
See You in September,91 min,3020,3019
The Secret Heart,97 min,3021,3020
Salvation Nell,84 min,3022,3021
Lucky Me,100 min,3023,3022
Romance on the High Seas,99 min,3024,3023
Pillow Talk,102 min,3025,3024
Love Me or Leave Me,122 min,3026,3025
April in Paris,100 min,3027,3026
On Moonlight Bay,95 min,3028,3027
Send Me No Flowers,100 min,3029,3028
Lover Come Back,107 min,3030,3029
It Happened to Jane,97 min,3031,3030
Lullaby of Broadway,92 min,3032,3031
Tea for Two,98 min,3033,3032
The Tunnel of Love,98 min,3034,3033
Anchors Aweigh,143 min,3035,3034
Easter Parade,107 min,3036,3035
Les Girls,114 min,3037,3036
The Pirate,102 min,3038,3037
Take Me Out to the Ball Game,93 min,3039,3038
Summer Stock,108 min,3040,3039
Switchmas,100 min,3041,3040
Wiener Dog Nationals,82 min,3042,3041
The Adventures of Mickey Matson and the Copperhead Treasure,94 min,3043,3042
Deep in My Heart,132 min,3044,3043
Logan,94 min,3045,3044
David,80 min,3046,3045
The Last Airbender,103 min,3047,3046
Ziegfeld Follies,110 min,3048,3047
It's Always Fair Weather,101 min,3049,3048
Wide Awake,88 min,3050,3049
Robosapien: Rebooted,86 min,3051,3050
"Abner, the Invisible Dog",,3052,3051
How to Eat Fried Worms,98 min,3053,3052
For Me and My Gal,104 min,3054,3053
Justin Time,89 min,3055,3054
No Limit Kids: Much Ado About Middle School,,3056,3055
Sterling: The Secret of the Lost Medallion,85 min,3057,3056
A Rag Doll Story,,3058,3057
A Horse Tail,,3059,3058
Operation: Neighborhood Watch!,,3060,3059
Jimmy's Jungle,,3061,3060
The Island at the Top of the World,93 min,3062,3061
Johnny Tremain,80 min,3063,3062
The Horse with the Flying Tail,48 min,3064,3063
The Sword and the Rose,92 min,3065,3064
Davy Crockett: King of the Wild Frontier,93 min,3066,3065
"Westward Ho, the Wagons!",90 min,3067,3066
"Toby Tyler, or Ten Weeks with a Circus",96 min,3068,3067
The Light in the Forest,83 min,3069,3068
Rob Roy: The Highland Rogue,81 min,3070,3069
The Great Locomotive Chase,85 min,3071,3070
Davy Crockett and the River Pirates,81 min,3072,3071
Third Man on the Mountain,107 min,3073,3072
Perri,75 min,3074,3073
Darby O'Gill and the Little People,93 min,3075,3074
Road to Rio,100 min,3076,3075
Rascal,85 min,3077,3076
The Big Broadcast of 1938,91 min,3078,3077
My Favorite Spy,93 min,3079,3078
The Paleface,91 min,3080,3079
The Lady with the Torch,119 min,3081,3080
Road to Bali,91 min,3082,3081
Road to Zanzibar,91 min,3083,3082
Son of Paleface,95 min,3084,3083
The Lemon Drop Kid,91 min,3085,3084
Chuck Amuck: The Movie,51 min,3086,3085
The Princess and the Pirate,94 min,3087,3086
The Ghost Breakers,85 min,3088,3087
My Favorite Blonde,78 min,3089,3088
Daffy Duck's Quackbusters,72 min,3090,3089
Every Girl Should Be Married,85 min,3091,3090
Crisis,95 min,3092,3091
2005 Academy Award Nominated Short Films,162 min,3093,3092
Dream Wife,100 min,3094,3093
The Bishop's Wife,109 min,3095,3094
Walk Don't Run,114 min,3096,3095
Dancing Co-Ed,84 min,3097,3096
Room for One More,98 min,3098,3097
Mr. Lucky,100 min,3099,3098
Lord Jeff,85 min,3100,3099
Reign Over Me,124 min,3101,3100
Getting Mary Married,65 min,3102,3101
Charley My Boy!,,3103,3102
The Winning of Barbara Worth,89 min,3104,3103
The Singing Fool,105 min,3105,3104
South Pacific,157 min,3106,3105
A Dog of Flanders,100 min,3107,3106
Mame,132 min,3108,3107
A Dog of Flanders,96 min,3109,3108
Man of La Mancha,132 min,3110,3109
Knights of the Round Table,115 min,3111,3110
Thoroughly Modern Millie,2 hr. 18 min.,3112,3111
A Man Called Horse,114 min,3113,3112
The Music Man,151 min,3114,3113
The King and I,133 min,3115,3114
Hawaii,189 min,3116,3115
T-Men,92 min,3117,3116
Mystery Street,93 min,3118,3117
Crime Wave,73 min,3119,3118
The Big Steal,71 min,3120,3119
The Prisoner of Zenda,96 min,3121,3120
Tension,95 min,3122,3121
The Prisoner of Zenda,101 min,3123,3122
John Wick,101 min,3124,3123
Nightcrawler,117 min,3125,3124
American Sniper,133 min,3126,3125
Flight,138 min,3127,3126
2 Guns,109 min,3128,3127
Side Street,83 min,3129,3128
Lone Survivor,121 min,3130,3129
Snowpiercer,126 min,3131,3130
The Man from Earth,87 min,3132,3131
Daybreakers,,3133,3132
Gravity,91 min,3134,3133
Coherence,89 min,3135,3134
Act of Violence,82 min,3136,3135
Insurgent,119 min,3137,3136
The Maze Runner,113 min,3138,3137
The Fault In Our Stars,,3139,3138
Illegal,88 min,3140,3139
Where Danger Lives,82 min,3141,3140
Highway 301,,3142,3141
The Racket,88 min,3143,3142
A Kid in King Arthur's Court,89 min,3144,3143
Black Beauty,88 min,3145,3144
The Black Stallion,118 min,3146,3145
The Amazing Panda Adventure,84 min,3147,3146
Nutcracker,89 min,3148,3147
Cheetah,83 min,3149,3148
Ghost Dad,83 min,3150,3149
The Three Musketeers,105 min,3151,3150
Larger Than Life,93 min,3152,3151
Field of Dreams,107 min,3153,3152
The Crocodile Hunter: Collision Course,90 min,3154,3153
Mighty Joe Young,114 min,3155,3154
Tuck Everlasting,90 min,3156,1615
The Secret Garden,101 min,3157,3155
Harriet the Spy,100 min,3158,3156
Tammy and the Bachelor,89 min,3159,3157
Maya,91 min,3160,3158
Zebra in the Kitchen,92 min,3161,3159
Baby Take a Bow,76 min,3162,3160
How Sweet It Is!,99 min,3163,3161
Greyfriars Bobby: The True Story of a Dog,87 min,3164,3162
"Nikki, Wild Dog of the North",74 min,3165,3163
The Gazebo,100 min,3166,3164
The Incredible Journey,80 min,3167,3165
Flower Drum Song,133 min,3168,3166
Walking Thunder,95 min,3169,3167
The Fisher King,137 min,3170,3168
The Bear,110 min,3171,3169
The Adventures of Tom Sawyer,91 min,3172,3170
Son of Lassie,102 min,3173,3171
The Mating Game,1 hr. 36 min.,3174,3172
Hit the Deck,112 min,3175,3173
Fantastic Voyage,100 min,3176,3174
The Catered Affair,92 min,3177,3175
Homeward Bound II: Lost in San Francisco,89 min,3178,3176
Paulie,91 min,3179,3177
Andre,94 min,3180,3178
The Squid and the Whale,81 min,3181,3179
Fiddler on the Roof,181 min,3182,3180
"Charlie, the Lonesome Cougar",75 min,3183,3181
Courage Mountain,94 min,3184,3182
Road to Morocco,82 min,3185,3183
The Court Jester,101 min,3186,3184
Houseboat,110 min,3187,3185
The Black Swan,87 min,3188,3186
How to Train Your Dragon 3,,3189,3187
The Croods 2,,3190,3188
The Affairs of Dobie Gillis,72 min,3191,3189
The Secret of Roan Inish,103 min,3192,3190
Are We Done Yet?,,3193,3191
I'll Be Home for Christmas,86 min,3194,3192
Deck the Halls,93 min,3195,3193
Like Mike,99 min,3196,3194
The Honeymooners,90 min,3197,3195
The Tender Trap,111 min,3198,3196
Shipwrecked,92 min,3199,3197
Lassie,,3200,3198
Annie Get Your Gun,107 min,3201,3199
Three Little Words,102 min,3202,3200
The Missing,137 min,3203,3201
The Quick and the Dead,107 min,3204,3202
A Simple Plan,121 min,3205,3203
Robby,60 min,3206,3204
What Lies Beneath,130 min,3207,3205
The Skeleton Key,104 min,3208,3206
Boys Briefs 5,114 min,3209,3207
Hisss,98 min,3210,3208
True Blood,100 min,3211,3209
Surveillance,97 min,3212,3210
My Kid Could Paint That,82 min,3213,3211
Three of Hearts,102 min,3214,3212
Girls! Girls! Girls!,75 min,3215,3213
Manhattan,96 min,3216,3214
Moonrise Kingdom,94 min,3217,3215
Vicky Cristina Barcelona,96 min,3218,3216
Match Point,124 min,3219,3217
Black Swan,108 min,3220,3218
To Rome with Love,112 min,3221,3219
Scoop,96 min,3222,3220
Silver Linings Playbook,122 min,3223,3221
Annie Hall,93 min,3224,3222
Whatever Works,92 min,3225,3223
Blue Jasmine,98 min,3226,3224
Argo,120 min,3227,3225
The Hurt Locker,131 min,3228,3226
Million Dollar Baby,132 min,3229,3227
12 Years a Slave,134 min,3230,3228
Michael Clayton,119 min,3231,3229
Lost in Translation,101 min,3232,3230
Little Miss Sunshine,101 min,3233,3231
Juno,96 min,3234,3232
Ray,152 min,3235,3233
Atonement,123 min,3236,3234
"Good Night, and Good Luck.",93 min,3237,3235
Sideways,126 min,3238,3236
Brokeback Mountain,134 min,3239,3237
War Horse,146 min,3240,3238
There Will Be Blood,158 min,3241,3239
Letters from Iwo Jima,141 min,3242,3240
Seabiscuit,140 min,3243,3241
Munich,164 min,3244,3242
Capote,114 min,3245,3243
The Aviator,170 min,3246,3244
An Invisible Sign,96 min,3247,3245
Warlock: The Armageddon,98 min,3248,3246
Two Moon Junction,104 min,3249,3247
2 Days in the Valley,104 min,3250,3248
City by the Sea,108 min,3251,3249
Trapped,106 min,3252,3250
Cliffhanger,112 min,3253,3251
Get Carter,102 min,3254,3252
Eye See You,96 min,3255,3253
Cobra,87 min,3256,3254
Assassins,132 min,3257,3255
Over the Top,93 min,3258,3256
Lock Up,109 min,3259,3257
Annie Oakley,90 min,3260,3258
Plastic Galaxy: The Story of Star Wars Toys,70 min,3261,3259
Corman's World: Exploits of a Hollywood Rebel,95 min,3262,3260
"Electric Boogaloo: The Wild, Untold Story of Cannon Films",106 min,3263,3261
Birth of the Living Dead,76 min,3264,3262
The Sound of the Spirit,131 min,3265,3263
D.A.R.Y.L.,99 min,3266,3264
The Rainmaker,135 min,3267,3265
Keeping the Faith,128 min,3268,3266
Courage Under Fire,116 min,3269,3267
Beasts of the Southern Wild,93 min,3270,3268
The Barefoot Artist,83 min,3271,3269
Family Affair,80 min,3272,3270
Leaves of Grass,105 min,3273,3271
Havana Curveball,56 min,3274,3272
Down in the Valley,114 min,3275,3273
Catch-22,122 min,3276,3274
Superman and the Mole-Men,58 min,3277,3275
London Boulevard,103 min,3278,3276
The Day the Earth Stood Still,92 min,3279,3277
Stone,105 min,3280,3278
The Naked Gun 2½: The Smell of Fear,85 min,3281,3279
"Monkeys, Go Home!",101 min,3282,3280
The Singles Ward,102 min,3283,3281
The Absent-Minded Professor,92 min,3284,3282
The Kid,68 min,3285,3283
The Brothers Grimm,118 min,3286,3284
Fierce Creatures,93 min,3287,3285
Dave,110 min,3288,3286
The Naked Gun: From the Files of Police Squad!,85 min,3289,3287
In & Out,90 min,3290,3288
Dirty Rotten Scoundrels,110 min,3291,3289
Zulu Dawn,98 min,3292,3290
Get Carter,112 min,3293,3291
The Man Who Would Be King,129 min,3294,3292
The Chipmunk Adventure,77 min,3295,3293
Hey Arnold! The Movie,76 min,3296,3294
December Ends,92 min,3297,3295
Liberal Arts,97 min,3298,3296
Palo Alto,100 min,3299,3297
The Vicious Kind,92 min,3300,3298
It's Kind of a Funny Story,101 min,3301,3299
Safety Not Guaranteed,86 min,3302,3300
Nick and Norah's Infinite Playlist,90 min,3303,3301
Drinking Buddies,90 min,3304,3302
The Art of Getting By,83 min,3305,3303
Ruby Sparks,104 min,3306,3304
The Secret Garden,92 min,3307,3305
Little Women,122 min,3308,3306
The Little Princess,93 min,3309,3307
Stowaway,87 min,3310,3308
Mirrormask,101 min,3311,3309
A Man Called Peter,119 min,3312,3310
Our Vines Have Tender Grapes,105 min,3313,3311
